,Symbol,Name
136,AFGH,"American Financial Group, Inc."
137,AMH,American Homes 4 Rent
138,AMH^A,American Homes 4 Rent
139,AMH^B,American Homes 4 Rent
140,AMH^C,American Homes 4 Rent
141,AMH^D,American Homes 4 Rent
142,AMH^E,American Homes 4 Rent
143,AMH^F,American Homes 4 Rent
144,AMH^G,American Homes 4 Rent
145,AIG,"American International Group, Inc."
146,AIG.WS,"American International Group, Inc."
147,AMID,"American Midstream Partners, LP"
148,ARL,"American Realty Investors, Inc."
149,ARA,"American Renal Associates Holdings, Inc"
150,AWR,American States Water Company
151,AMT,American Tower Corporation (REIT)
152,AMT^B,American Tower Corporation (REIT)
153,AVD,American Vanguard Corporation
154,AWK,American Water Works
155,APU,"AmeriGas Partners, L.P."
156,AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
157,ABC,AmerisourceBergen Corporation (Holding Co)
158,ANFI,Amira Nature Foods Ltd
159,AMN,AMN Healthcare Services Inc
160,AP,Ampco-Pittsburgh Corporation
161,APH,Amphenol Corporation
162,BETR,"Amplify Snack Brands, inc."
163,AXR,AMREP Corporation
164,AME,"AMTEK, Inc."
165,AFSI^A,"AmTrust Financial Services, Inc."
166,AFSI^B,"AmTrust Financial Services, Inc."
167,AFSI^C,"AmTrust Financial Services, Inc."
168,AFSI^D,"AmTrust Financial Services, Inc."
169,AFSI^E,"AmTrust Financial Services, Inc."
170,AFSI^F,"AmTrust Financial Services, Inc."
171,AFSS,"AmTrust Financial Services, Inc."
172,AFST,"AmTrust Financial Services, Inc."
173,AEUA,Anadarko Petroleum Corporation
174,APC,Anadarko Petroleum Corporation
175,ANDV,Andeavor
176,ANDX,Andeavor Logistics LP
177,AU,AngloGold Ashanti Limited
178,BUD,Anheuser-Busch Inbev SA
179,AXE,Anixter International Inc.
180,NLY,Annaly Capital Management Inc
181,NLY^A.CL,Annaly Capital Management Inc
182,NLY^C,Annaly Capital Management Inc
183,NLY^D,Annaly Capital Management Inc
184,NLY^E,Annaly Capital Management Inc
185,NLY^F,Annaly Capital Management Inc
186,AMGP,Antero Midstream GP LP
187,AM,Antero Midstream Partners LP
188,AR,Antero Resources Corporation
189,ANTM,"Anthem, Inc."
190,ANTX,"Anthem, Inc."
191,ANH,Anworth Mortgage Asset  Corporation
192,ANH^A,Anworth Mortgage Asset  Corporation
193,ANH^B,Anworth Mortgage Asset  Corporation
194,ANH^C,Anworth Mortgage Asset  Corporation
195,AON,Aon plc
196,APA,Apache Corporation
197,AIV,Apartment Investment and Management Company
198,AIV^A,Apartment Investment and Management Company
199,ARI,Apollo Commercial Real Estate Finance
200,ARI^C,Apollo Commercial Real Estate Finance
201,APO,"Apollo Global Management, LLC"
202,APO^A,"Apollo Global Management, LLC"
203,AIB,Apollo Investment Corporation
204,AIY,Apollo Investment Corporation
205,AFT,Apollo Senior Floating Rate Fund Inc.
206,AIF,Apollo Tactical Income Fund Inc.
207,APLE,"Apple Hospitality REIT, Inc."
208,AIT,"Applied Industrial Technologies, Inc."
209,ATR,"AptarGroup, Inc."
210,WTR,"Aqua America, Inc."
211,WAAS,AquaVenture Holdings Limited
212,ARMK,Aramark
213,ABR,Arbor Realty Trust
214,ABR^A,Arbor Realty Trust
215,ABR^B,Arbor Realty Trust
216,ABR^C,Arbor Realty Trust
217,ABRN,Arbor Realty Trust
218,ARC,"ARC Document Solutions, Inc."
219,ARCX,Arc Logistic Partners LP
220,MT,ArcelorMittal
221,ARH^C,Arch Capital Group Ltd.
222,ARCH,"Arch Coal, Inc."
223,ADM,Archer-Daniels-Midland Company
224,AROC,"Archrock, Inc."
225,ARNC,Arconic Inc.
226,ARNC^B,Arconic Inc.
227,ARCO,Arcos Dorados Holdings Inc.
228,ARD,Ardagh Group S.A.
229,ASC,Ardmore Shipping Corporation
230,AFC,Ares Capital Corporation
231,ACRE,Ares Commercial Real Estate Corporation
232,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
233,ARES,Ares Management L.P.
234,ARES^A,Ares Management L.P.
235,AGX,"Argan, Inc."
236,ANET,"Arista Networks, Inc."
237,AI,Arlington Asset Investment Corp
238,AI^B,Arlington Asset Investment Corp
239,AIC,Arlington Asset Investment Corp
240,AIW,Arlington Asset Investment Corp
241,AHH,"Armada Hoffler Properties, Inc."
242,ARR,"ARMOUR Residential REIT, Inc."
243,ARR^A,"ARMOUR Residential REIT, Inc."
244,ARR^B,"ARMOUR Residential REIT, Inc."
245,AFI,"Armstrong Flooring, Inc."
246,AWI,Armstrong World Industries Inc
247,ARW,"Arrow Electronics, Inc."
248,AJG,Arthur J. Gallagher & Co.
249,APAM,Artisan Partners Asset Management Inc.
250,ASA,ASA Gold and Precious Metals Limited
251,ABG,Asbury Automotive Group Inc
252,AHP,"Ashford Hospitality Prime, Inc."
253,AHP^B,"Ashford Hospitality Prime, Inc."
254,AHT,Ashford Hospitality Trust Inc
255,AHT^A,Ashford Hospitality Trust Inc
256,AHT^D,Ashford Hospitality Trust Inc
257,AHT^F,Ashford Hospitality Trust Inc
258,AHT^G,Ashford Hospitality Trust Inc
259,ASH,Ashland Global Holdings Inc.
260,APB,"Asia Pacific Fund, Inc. (The)"
261,GRR,"Asia Tigers Fund, Inc. (The)"
262,ASPN,"Aspen Aerogels, Inc."
263,AHL,Aspen Insurance Holdings Limited
264,AHL^C,Aspen Insurance Holdings Limited
265,AHL^D,Aspen Insurance Holdings Limited
266,ASB,Associated Banc-Corp
267,ASB^C,Associated Banc-Corp
268,ASB^D,Associated Banc-Corp
269,AC,"Associated Capital Group, Inc."
270,AIZ,"Assurant, Inc."
271,AGO,Assured Guaranty Ltd.
272,AGO^B,Assured Guaranty Ltd.
273,AGO^E,Assured Guaranty Ltd.
274,AGO^F,Assured Guaranty Ltd.
275,AF,Astoria Financial Corporation
276,AF^C,Astoria Financial Corporation
277,AZN,Astrazeneca PLC
278,HOME,At Home Group Inc.
279,T,AT&T Inc.
280,ATTO,Atento S.A.
281,ATH,Athene Holding Ltd.
282,ATKR,Atkore International Group Inc.
283,AT,Atlantic Power Corporation
284,ATO,Atmos Energy Corporation
285,ATW,"Atwood Oceanics, Inc."
286,AUO,AU Optronics Corp
287,ATHM,Autohome Inc.
288,ALV,"Autoliv, Inc."
289,AN,"AutoNation, Inc."
290,AZO,"AutoZone, Inc."
291,AVB,"AvalonBay Communities, Inc."
292,AGR,"Avangrid, Inc."
293,ACP,Avenue Income Credit Strategies Fund
294,AVY,Avery Dennison Corporation
295,AVH,Avianca Holdings S.A.
296,AVA,Avista Corporation
297,AVT,"Avnet, Inc."
298,AVP,"Avon Products, Inc."
299,AVX,AVX Corporation
300,AXTA,Axalta Coating Systems Ltd.
301,AXS,Axis Capital Holdings Limited
302,AXS^D,Axis Capital Holdings Limited
303,AXS^E,Axis Capital Holdings Limited
304,AXON          ,Axovant Sciences Ltd.
305,AZUL,Azul S.A.
306,AZRE,Azure Power Global Limited
307,AZZ,AZZ Inc.
308,BGS,"B&G Foods, Inc."
309,BW,Babcock
310,BGH,Babson Global Short Duration High Yield Fund
311,BMI,"Badger Meter, Inc."
312,BHGE,"Baker Hughes, a GE company"
313,BBN,BalckRock Taxable Municipal Bond Trust
314,BLL,Ball Corporation
315,BGE^B.CL,Baltimore Gas & Electric Company
316,BANC,"Banc of California, Inc."
317,BANC^C,"Banc of California, Inc."
318,BANC^D,"Banc of California, Inc."
319,BANC^E,"Banc of California, Inc."
320,BBVA,Banco Bilbao Viscaya Argentaria S.A.
321,BBD,Banco Bradesco Sa
322,BBDO,Banco Bradesco Sa
323,BCH,Banco De Chile
324,BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
325,BSBR,Banco Santander Brasil SA
326,BSAC,Banco Santander Chile
327,SAN,"Banco Santander, S.A."
328,SAN^A,"Banco Santander, S.A."
329,SAN^B,"Banco Santander, S.A."
330,SAN^C,"Banco Santander, S.A."
331,SAN^I,"Banco Santander, S.A."
332,CIB,BanColombia S.A.
333,BXS,"BancorpSouth, Inc."
334,BAC,Bank of America Corporation
335,BAC.WS.A,Bank of America Corporation
336,BAC.WS.B,Bank of America Corporation
337,BAC^A,Bank of America Corporation
338,BAC^C,Bank of America Corporation
339,BAC^D,Bank of America Corporation
340,BAC^E,Bank of America Corporation
341,BAC^I,Bank of America Corporation
342,BAC^L,Bank of America Corporation
343,BAC^W,Bank of America Corporation
344,BAC^Y,Bank of America Corporation
345,BML^G,Bank of America Corporation
346,BML^H,Bank of America Corporation
347,BML^I,Bank of America Corporation
348,BML^J,Bank of America Corporation
349,BML^L,Bank of America Corporation
350,BOH,Bank of Hawaii Corporation
351,BMO,Bank Of Montreal
352,NTB,Bank of N.T. Butterfield & Son Limited (The)
353,BK,Bank Of New York Mellon Corporation (The)
354,BK^C,Bank Of New York Mellon Corporation (The)
355,BNS,Bank of Nova Scotia (The)
356,RATE,"Bankrate, Inc."
357,BKU,"BankUnited, Inc."
358,BCS,Barclays PLC
359,BCS^D,Barclays PLC
360,MCI,Barings Corporate Investors
361,MPV,Barings Participation Investors
362,BNED,"Barnes & Noble Education, Inc"
363,BKS,"Barnes & Noble, Inc."
364,B,"Barnes Group, Inc."
365,CUDA,"Barracuda Networks, Inc."
366,ABX,Barrick Gold Corporation
367,BAS,"Basic Energy Services, Inc."
368,BAX,Baxter International Inc.
369,BTE,Baytex Energy Corp
370,BBT,BB&T Corporation
371,BBT^D,BB&T Corporation
372,BBT^E,BB&T Corporation
373,BBT^F,BB&T Corporation
374,BBT^G,BB&T Corporation
375,BBT^H,BB&T Corporation
376,BFR,BBVA Banco Frances S.A.
377,BBX,BBX Capital Corporation
378,BCE,"BCE, Inc."
379,BZH,"Beazer Homes USA, Inc."
380,BDX,"Becton, Dickinson and Company"
381,BDXA,"Becton, Dickinson and Company"
382,BDC,Belden Inc
383,BDC^B,Belden Inc
384,BXE,Bellatrix Exploration Ltd
385,BEL,Belmond Ltd.
386,BMS,"Bemis Company, Inc."
387,BHE,"Benchmark Electronics, Inc."
388,BRK.A,Berkshire Hathaway Inc.
389,BRK.B,Berkshire Hathaway Inc.
390,BHLB,"Berkshire Hills Bancorp, Inc."
391,BERY,"Berry Global Group, Inc."
392,BBY,"Best Buy Co., Inc."
393,BGCA,"BGC Partners, Inc."
394,BHP,BHP Billiton Limited
395,BBL,BHP Billiton plc
396,BIG,"Big Lots, Inc."
397,BH,Biglari Holdings Inc.
398,BBG,Bill Barrett Corporation
399,BIOA,BioAmber Inc.
400,BHVN,Biohaven Pharmaceutical Holding Company Ltd.
401,BIO,"Bio-Rad Laboratories, Inc."
402,BIO.B,"Bio-Rad Laboratories, Inc."
403,BITA,Bitauto Holdings Limited
404,BKH,Black Hills Corporation
405,BKHU,Black Hills Corporation
406,BKFS,"Black Knight Financial Services, Inc."
407,BSM,"Black Stone Minerals, L.P."
408,BGIO,BlackRock 2022 Global Income Opportunity Trust
409,BJZ,Blackrock California Municipal 2018 Term Trust
410,BFZ,BlackRock California Municipal Income Trust
411,CII,Blackrock Capital and Income Strategies Fund Inc
412,BHK,Blackrock Core Bond Trust
413,HYT,"Blackrock Corporate High Yield Fund, Inc."
414,BTZ,BlackRock Credit Allocation Income Trust
415,DSU,"Blackrock Debt Strategies Fund, Inc."
416,BGR,BlackRock Energy and Resources Trust
417,BDJ,Blackrock Enhanced Equity Dividend Trust
418,EGF,"Blackrock Enhanced Government Fund, Inc"
419,FRA,Blackrock Floating Rate Income Strategies Fund Inc
420,BFO,Blackrock Florida Municipal 2020 Term Trust
421,BGT,Blackrock Global
422,BOE,Blackrock Global
423,BME,Blackrock Health Sciences Trust
424,BAF,BlackRock Income Investment Quality Trust
425,BKT,BlackRock Income Trust Inc. (The)
426,BGY,"BLACKROCK INTERNATIONAL, LTD."
427,BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
428,BTA,BlackRock Long-Term Municipal Advantage Trust
429,BIT,BlackRock Multi-Sector Income Trust
430,MUI,Blackrock Muni Intermediate Duration Fund Inc
431,MNE,Blackrock Muni New York Intermediate Duration Fund Inc
432,MUA,"Blackrock MuniAssets Fund, Inc."
433,BPK,Blackrock Municipal 2018 Term Trust
434,BKK,Blackrock Municipal 2020 Term Trust
435,BBK,Blackrock Municipal Bond Trust
436,BBF,BlackRock Municipal Income Investment Trust
437,BYM,Blackrock Municipal Income Quality Trust
438,BFK,BlackRock Municipal Income Trust
439,BTT,BlackRock Municipal Target Term Trust Inc. (The)
440,MEN,"Blackrock MuniEnhanced Fund, Inc."
441,MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
442,MUH,"Blackrock MuniHoldings Fund II, Inc."
443,MHD,"Blackrock MuniHoldings Fund, Inc."
444,MFL,Blackrock MuniHoldings Investment Quality Fund
445,MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
446,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
447,MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
448,MUS,"Blackrock MuniHoldings Quality Fund, Inc."
449,MVT,"Blackrock MuniVest Fund II, Inc."
450,MYC,"Blackrock MuniYield California Fund, Inc."
451,MCA,"Blackrock MuniYield California Insured Fund, Inc."
452,MYD,"Blackrock MuniYield Fund, Inc."
453,MYF,Blackrock MuniYield Investment Fund
454,MFT,Blackrock MuniYield Investment QualityFund
455,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
456,MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
457,MYN,"Blackrock MuniYield New York Quality Fund, Inc."
458,MPA,Blackrock MuniYield Pennsylvania Quality Fund
459,MQT,"Blackrock MuniYield Quality Fund II, Inc."
460,MYI,"Blackrock MuniYield Quality Fund III, Inc."
461,MQY,"Blackrock MuniYield Quality Fund, Inc."
462,BNJ,BlackRock New Jersey Municipal Income Trust
463,BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
464,BLH,Blackrock New York Municipal 2018 Term Trust
465,BQH,Blackrock New York Municipal Bond Trust
466,BSE,Blackrock New York Municipal Income Quality Trust
467,BCX,BlackRock Resources
468,BST,BlackRock Science and Technology Trust
469,BSD,BlackRock Strategic Municipal Trust Inc. (The)
470,BUI,BlackRock Utility and Infrastructure Trust
471,BLK,"BlackRock, Inc."
472,BGB,Blackstone / GSO Strategic Credit Fund
473,BGX,Blackstone GSO Long Short Credit Income Fund
474,BSL,Blackstone GSO Senior Floating Rate Term Fund
475,APRN,"Blue Apron Holdings, Inc."
476,BCRH,Blue Capital Reinsurance Holdings Ltd.
477,BXC,BlueLinx Holdings Inc.
478,BWP,Boardwalk Pipeline Partners L.P.
479,BA,Boeing Company (The)
480,BCC,"Boise Cascade, L.L.C."
481,BCEI,"Bonanza Creek Energy, Inc."
482,BOOT,"Boot Barn Holdings, Inc."
483,BAH,Booz Allen Hamilton Holding Corporation
484,BWA,BorgWarner Inc.
485,SAM,"Boston Beer Company, Inc. (The)"
486,BXP,"Boston Properties, Inc."
487,BXP^B,"Boston Properties, Inc."
488,BSX,Boston Scientific Corporation
489,BOX,"Box, Inc."
490,BYD,Boyd Gaming Corporation
491,BP,BP p.l.c.
492,BPT,BP Prudhoe Bay Royalty Trust
493,BRC,Brady Corporation
494,BDN,Brandywine Realty Trust
495,LND,Brasilagro Cia Brasileira De Propriedades Agricolas
496,BAK,Braskem S.A.
497,BRFS,BRF S.A.
498,BPI,"Bridgepoint Education, Inc."
499,BGG,Briggs & Stratton Corporation
500,BFAM,Bright Horizons Family Solutions Inc.
501,BEDU,Bright Scholar Education Holdings Limited
502,EAT,"Brinker International, Inc."
503,BCO,Brink&#39;s Company (The)
504,BMY,Bristol-Myers Squibb Company
505,BRS,Bristow Group Inc
506,BTI,British American Tobacco p.l.c.
507,BRX,Brixmor Property Group Inc.
508,BR,"Broadridge Financial Solutions, Inc."
509,BKD,Brookdale Senior Living Inc.
510,BAM,Brookfield Asset Management Inc
511,BBU,Brookfield Business Partners L.P.
512,DTLA^,Brookfield DTLA Inc.
513,INF,Brookfield Global Listed Infrastructure Income Fund
514,BIP,Brookfield Infrastructure Partners LP
515,BPY,Brookfield Property Partners L.P.
516,RA,Brookfield Real Assets Income Fund Inc.
517,BEP,Brookfield Renewable Partners L.P.
518,BRO,"Brown & Brown, Inc."
519,BF.A,Brown Forman Corporation
520,BF.B,Brown Forman Corporation
521,BRT,BRT Apartments Corp.
522,BC,Brunswick Corporation
523,BT,BT Group plc
524,BPL,Buckeye Partners L.P.
525,BKE,"Buckle, Inc. (The)"
526,BVN,Buenaventura Mining Company Inc.
527,BBW,"Build-A-Bear Workshop, Inc."
528,BG,Bunge Limited
529,BURL,"Burlington Stores, Inc."
530,BWXT,"BWX Technologies, Inc."
531,BY,"Byline Bancorp, Inc."
532,CJ,C
533,BCR,"C.R. Bard, Inc."
534,GYB,CABCO Series 2004-101 Trust
535,PFH,CABCO Series 2004-101 Trust
536,CAB,Cabela&#39;s Inc
537,CABO,"Cable One, Inc."
538,CBT,Cabot Corporation
539,COG,Cabot Oil & Gas Corporation
540,CACI,"CACI International, Inc."
541,CADE,Cadence Bancorporation
542,CAE,CAE Inc
543,CAI,"CAI International, Inc."
544,CAA,"CalAtlantic Group, Inc."
545,CAL,"Caleres, Inc."
546,CCC,Calgon Carbon Corporation
547,CRC,California Resources Corporation
548,CWT,California Water  Service Group Holding
549,CALX,"Calix, Inc"
550,ELY,Callaway Golf Company
551,CPE,Callon Petroleum Company
552,CPE^A,Callon Petroleum Company
553,CPN,Calpine Corporation
554,CBM,Cambrex Corporation
555,CPT,Camden Property Trust
556,CCJ,Cameco Corporation
557,CPB,Campbell Soup Company
558,CWH,"Camping World Holdings, Inc."
559,GOOS,Canada Goose Holdings Inc.
560,CM,Canadian Imperial Bank of Commerce
561,CNI,Canadian National Railway Company
562,CNQ,Canadian Natural Resources Limited
563,CP,Canadian Pacific Railway Limited
564,CAJ,"Canon, Inc."
565,CMD,Cantel Medical Corp.
566,COF,Capital One Financial Corporation
567,COF.WS,Capital One Financial Corporation
568,COF^C,Capital One Financial Corporation
569,COF^D,Capital One Financial Corporation
570,COF^F,Capital One Financial Corporation
571,COF^G,Capital One Financial Corporation
572,COF^H,Capital One Financial Corporation
573,COF^P,Capital One Financial Corporation
574,CSU,Capital Senior Living Corporation
575,BXMT,"Capital Trust, Inc."
576,CMO,Capstead Mortgage Corporation
577,CMO^E,Capstead Mortgage Corporation
578,CRR,"Carbo Ceramics, Inc."
579,CAH,"Cardinal Health, Inc."
580,CCP,"Care Capital Properties, Inc."
581,CRCM,"Care.com, Inc."
582,CSL,Carlisle Companies Incorporated
583,KMX,CarMax Inc
584,CCL,Carnival Corporation
585,CUK,Carnival Corporation
586,CRS,Carpenter Technology Corporation
587,CSV,"Carriage Services, Inc."
588,CARS,Cars.com Inc.
589,CRI,"Carter&#39;s, Inc."
590,CVNA,Carvana Co.
591,CSLT,"Castlight Health, inc."
592,CTLT,"Catalent, Inc."
593,CTT           ,"CatchMark Timber Trust, Inc."
594,CAT,"Caterpillar, Inc."
595,CATO,Cato Corporation (The)
596,CBZ,"CBIZ, Inc."
597,CBL,"CBL & Associates Properties, Inc."
598,CBL^D,"CBL & Associates Properties, Inc."
599,CBL^E,"CBL & Associates Properties, Inc."
600,CBO,CBO (Listing Market - NYSE - Networks A/E)
601,IGR,CBRE Clarion Global Real Estate Income Fund
602,CBG,"CBRE Group, Inc."
603,CBS,CBS Corporation
604,CBS.A,CBS Corporation
605,CBX,CBX (Listing Market NYSE Networks AE
606,CDI,CDI Corporation
607,FUN,"Cedar Fair, L.P."
608,CDR,"Cedar Realty Trust, Inc."
609,CDR^B,"Cedar Realty Trust, Inc."
610,CGI,"Celadon Group, Inc."
611,CE,Celanese Corporation
612,CLS,"Celestica, Inc."
613,CEL,"Cellcom Israel, Ltd."
614,CPAC,Cementos Pacasmayo S.A.A.
615,CX,Cemex S.A.B. de C.V.
616,CVE,Cenovus Energy Inc
617,CNC,Centene Corporation
618,CEN,Center Coast MLP & Infrastructure Fund
619,CNP,"CenterPoint Energy, Inc."
620,EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
621,EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras
622,CCS,"Century Communities, Inc."
623,CTL,"CenturyLink, Inc."
624,CVO,Cenveo Inc
625,CF,"CF Industries Holdings, Inc."
626,CGG,CGG
627,GIB,"CGI Group, Inc."
628,ECOM          ,ChannelAdvisor Corporation
629,CRL,"Charles River Laboratories International, Inc."
630,CLDT,Chatham Lodging Trust (REIT)
631,CMCM,Cheetah Mobile Inc.
632,CHGG,"Chegg, Inc."
633,CHE,Chemed Corp.
634,CC,Chemours Company (The)
635,CHMI,Cherry Hill Mortgage Investment Corporation
636,CHK,Chesapeake Energy Corporation
637,CHK^D,Chesapeake Energy Corporation
638,CHKR,Chesapeake Granite Wash Trust
639,CHSP,Chesapeake Lodging Trust
640,CPK,Chesapeake Utilities Corporation
641,CVX,Chevron Corporation
642,CBI,Chicago Bridge & Iron Company N.V.
643,CHS,"Chico&#39;s FAS, Inc."
644,CIM,Chimera Investment Corporation
645,CIM^A,Chimera Investment Corporation
646,CIM^B,Chimera Investment Corporation
647,CO,China Cord Blood Corporation
648,DL,China Distance Education Holdings Limited
649,CEA,China Eastern Airlines Corporation Ltd.
650,CHN,"China Fund, Inc. (The)"
651,CGA,"China Green Agriculture, Inc."
652,LFC,China Life Insurance Company Limited
653,CHL,China Mobile (Hong Kong) Ltd.
654,BORN,China New Borun Corporation
655,COE,China Online Education Group
656,SNP,China Petroleum & Chemical Corporation
657,XRF,China Rapid Finance Limited
658,ZNH,China Southern Airlines Company Limited
659,CHA,China Telecom Corp Ltd
660,CHU,China Unicom (Hong Kong) Ltd
661,XNY,China Xiniya Fashion Limited
662,CYD,China Yuchai International Limited
663,ZX,China Zenix Auto International Limited
664,CMG,"Chipotle Mexican Grill, Inc."
665,CHH,"Choice Hotels International, Inc."
666,CBK,Christopher & Banks Corporation
667,CHT,"Chunghwa Telecom Co., Ltd."
668,CHD,"Church & Dwight Company, Inc."
669,CIEN,Ciena Corporation
670,CI,Cigna Corporation
671,XEC,Cimarex Energy Co
672,CBB,Cincinnati Bell Inc
673,CBB^B,Cincinnati Bell Inc
674,CNK,Cinemark Holdings Inc
675,CINR,Ciner Resources LP
676,CIR,"CIRCOR International, Inc."
677,CISN,Cision Ltd.
678,CIT,CIT Group Inc (DEL)
