timestamp,open,high,low,close,volume,,
2017-07-05,0.9400,0.9400,0.8900,0.9100,129074,,
2017-07-03,0.9300,0.9300,0.8800,0.9200,11080,,
2017-06-30,0.9200,0.9200,0.9000,0.9000,68861,,
2017-06-29,0.9100,0.9400,0.8900,0.9200,48497,,
2017-06-28,0.8800,0.9100,0.8700,0.9000,40974,,
2017-06-27,0.8500,0.9000,0.8500,0.8700,39906,,
2017-06-26,0.8800,0.8900,0.8400,0.8800,43392,,
2017-06-23,0.9100,0.9300,0.8100,0.8800,199538,,
2017-06-22,0.8600,0.9200,0.8500,0.8900,273145,,
2017-06-21,0.8300,0.8900,0.8200,0.8800,202550,,
2017-06-20,0.8400,0.8400,0.8000,0.8300,149633,,
2017-06-19,0.7500,0.8100,0.7500,0.8000,98796,,
2017-06-16,0.7700,0.7900,0.7500,0.7600,178812,,
2017-06-15,0.8300,0.8300,0.7500,0.7900,104696,,
2017-06-14,0.8400,0.8400,0.7900,0.8000,116204,,
2017-06-13,0.8300,0.8500,0.8000,0.8100,121473,,
2017-06-12,0.8600,0.8600,0.8100,0.8300,108136,,
2017-06-09,0.8300,0.8600,0.8100,0.8200,146478,,
2017-06-08,0.8200,0.8600,0.8000,0.8400,213669,,
2017-06-07,0.9800,0.9800,0.7900,0.8400,537870,,
2017-06-06,1.0900,1.1000,0.9200,0.9400,520926,,
2017-06-05,1.0900,1.1000,1.0800,1.0800,88056,,
2017-06-02,1.0900,1.1000,1.0800,1.0900,49556,,
2017-06-01,1.0900,1.0900,1.0800,1.0800,31708,,
2017-05-31,1.0800,1.1000,1.0800,1.0800,63648,,
2017-05-30,1.0800,1.1100,1.0800,1.0800,87107,,
2017-05-26,1.1000,1.1100,1.0800,1.0900,87210,,
2017-05-25,1.0900,1.1000,1.0800,1.0900,134603,,
2017-05-24,1.0800,1.1100,1.0800,1.0800,74530,,
2017-05-23,1.1000,1.1200,1.0600,1.0900,131926,,
2017-05-22,1.1200,1.1400,1.1000,1.1100,64800,,
2017-05-19,1.1100,1.1400,1.1100,1.1100,26605,,
2017-05-18,1.1100,1.1400,1.1100,1.1100,128528,,
2017-05-17,1.1500,1.1500,1.1000,1.1100,116957,,
2017-05-16,1.1300,1.1500,1.1100,1.1400,88069,,
2017-05-15,1.1200,1.1400,1.1100,1.1300,47440,,
2017-05-12,1.1200,1.1400,1.1200,1.1300,31767,,
2017-05-11,1.1200,1.1700,1.1100,1.1400,87012,,
2017-05-10,1.1100,1.1400,1.1100,1.1200,158292,,
2017-05-09,1.1100,1.1200,1.0900,1.1000,135251,,
2017-05-08,1.1300,1.1300,1.1000,1.1200,91965,,
2017-05-05,1.1000,1.1300,1.0800,1.1000,177297,,
2017-05-04,1.1500,1.1700,1.0700,1.1100,394182,,
2017-05-03,1.1600,1.1700,1.1300,1.1600,95010,,
2017-05-02,1.2400,1.2400,1.1500,1.1500,267241,,
2017-05-01,1.2600,1.2700,1.1900,1.2200,527571,,
2017-04-28,1.1800,1.2700,1.1700,1.2200,1065032,,
2017-04-27,1.1600,1.1800,1.1400,1.1600,238638,,
2017-04-26,1.1500,1.1600,1.1400,1.1500,87979,,
2017-04-25,1.1400,1.1600,1.1300,1.1500,57372,,
2017-04-24,1.1300,1.1500,1.1200,1.1400,95081,,
2017-04-21,1.1600,1.1700,1.1300,1.1300,119690,,
2017-04-20,1.1900,1.1900,1.1600,1.1600,84189,,
2017-04-19,1.1500,1.1900,1.1500,1.1800,143890,,
2017-04-18,1.1300,1.1900,1.1300,1.1600,240608,,
2017-04-17,1.1400,1.1500,1.1200,1.1500,112882,,
2017-04-13,1.1300,1.1400,1.1100,1.1200,137921,,
2017-04-12,1.1200,1.1700,1.1200,1.1300,223428,,
2017-04-11,1.1600,1.1800,1.1400,1.1600,55835,,
2017-04-10,1.1400,1.1700,1.1200,1.1700,71582,,
2017-04-07,1.1200,1.1800,1.1200,1.1300,199819,,
2017-04-06,1.1500,1.1900,1.1100,1.1200,294147,,
2017-04-05,1.1800,1.2300,1.1600,1.1800,165932,,
2017-04-04,1.1600,1.2100,1.1500,1.1900,222998,,
2017-04-03,1.2000,1.2000,1.1500,1.1800,142979,,
2017-03-31,1.2100,1.2300,1.1700,1.2000,143496,,
2017-03-30,1.2300,1.2700,1.1600,1.1800,609922,,
2017-03-29,1.1900,1.2500,1.1800,1.2100,218895,,
2017-03-28,1.2400,1.2600,1.1800,1.1900,538055,,
2017-03-27,1.1600,1.2500,1.1500,1.2300,301646,,
2017-03-24,1.1500,1.3000,1.1500,1.1700,1143157,,
2017-03-23,1.1300,1.1800,1.1200,1.1400,125193,,
2017-03-22,1.1200,1.1400,1.1200,1.1300,65964,,
2017-03-21,1.1100,1.1500,1.1100,1.1400,176211,,
2017-03-20,1.1200,1.1700,1.1000,1.1100,101300,,
2017-03-17,1.1800,1.1800,1.1200,1.1300,97070,,
2017-03-16,1.1400,1.2000,1.1400,1.1500,125355,,
2017-03-15,1.1800,1.2100,1.1200,1.1300,312800,,
2017-03-14,1.1300,1.2200,1.1300,1.1700,465675,,
2017-03-13,1.0700,1.1300,1.0700,1.1300,174604,,
2017-03-10,1.0800,1.0800,1.0500,1.0700,64963,,
2017-03-09,1.1000,1.1000,1.0600,1.0800,55371,,
2017-03-08,1.0900,1.1100,1.0600,1.0800,110152,,
2017-03-07,1.1100,1.1100,1.0800,1.0800,63497,,
2017-03-06,1.1100,1.1300,1.0900,1.1000,43533,,
2017-03-03,1.1300,1.1500,1.0900,1.1100,129886,,
2017-03-02,1.1100,1.1400,1.1100,1.1100,100885,,
2017-03-01,1.1500,1.1500,1.1200,1.1300,142215,,
2017-02-28,1.1400,1.1500,1.1000,1.1000,75782,,
2017-02-27,1.1200,1.1700,1.1000,1.1500,135185,,
2017-02-24,1.1200,1.1600,1.1200,1.1200,97288,,
2017-02-23,1.1200,1.1600,1.1200,1.1400,47395,,
2017-02-22,1.1700,1.1700,1.1200,1.1400,121354,,
2017-02-21,1.1400,1.1700,1.1100,1.1400,150950,,
2017-02-17,1.1900,1.1900,1.1300,1.1500,112729,,
2017-02-16,1.2100,1.2100,1.1400,1.1800,139081,,
2017-02-15,1.1700,1.1900,1.1300,1.1800,112608,,
2017-02-14,1.1500,1.1600,1.1300,1.1600,102851,,
2017-02-13,1.2300,1.2600,1.1100,1.1400,427700,,
2017-02-10,1.2500,1.3800,1.2000,1.2400,1284003,,
2017-02-09,1.1500,1.2600,1.1000,1.2000,851172,,
2017-02-08,1.1000,1.1800,1.0800,1.1400,432197,,
2017-02-07,1.1000,1.1600,1.0700,1.1300,487174,,
2017-02-06,1.1300,1.1300,1.0900,1.0900,114217,,
2017-02-03,1.1400,1.1600,1.0800,1.1300,83034,,
2017-02-02,1.0800,1.1200,1.0600,1.1100,100956,,
2017-02-01,1.0800,1.1000,1.0500,1.0800,108965,,
2017-01-31,1.0800,1.0900,1.0600,1.0900,78448,,
2017-01-30,1.1000,1.1100,1.0600,1.1000,132323,,
2017-01-27,1.0800,1.1200,1.0800,1.1100,111233,,
2017-01-26,1.1400,1.1400,1.0900,1.0900,87911,,
2017-01-25,1.1400,1.1500,1.1000,1.1200,154612,,
2017-01-24,1.0800,1.1700,1.0800,1.1300,262885,,
2017-01-23,1.1200,1.1332,1.0700,1.0800,253872,,
2017-01-20,1.1300,1.1600,1.1200,1.1200,91319,,
2017-01-19,1.1700,1.1700,1.1200,1.1401,120828,,
2017-01-18,1.1200,1.1749,1.1200,1.1700,118838,,
2017-01-17,1.1900,1.1900,1.1100,1.1300,147468,,
2017-01-13,1.1800,1.1900,1.1500,1.1600,112603,,
2017-01-12,1.2100,1.2700,1.1500,1.1600,699766,,
2017-01-11,1.2400,1.2600,1.1600,1.1700,439625,,
2017-01-10,1.1600,1.3300,1.1300,1.2300,968494,,
2017-01-09,1.1900,1.1900,1.1100,1.1400,158216,,
2017-01-06,1.1700,1.1700,1.1100,1.1600,210223,,
2017-01-05,1.1900,1.2400,1.1400,1.1600,339369,,
2017-01-04,1.1400,1.2300,1.1100,1.1900,648601,,
2017-01-03,1.1000,1.1500,1.0876,1.1400,293094,,
2016-12-30,1.0900,1.1200,1.0800,1.0800,320655,,
2016-12-29,1.0800,1.1300,1.0800,1.0800,325971,,
2016-12-28,1.0800,1.1700,1.0600,1.0800,578483,,
2016-12-27,1.0900,1.1055,1.0600,1.0600,200949,,
2016-12-23,1.0800,1.1700,1.0700,1.1200,717669,,
2016-12-22,1.0600,1.0900,1.0500,1.0700,111755,,
2016-12-21,1.0900,1.1000,1.0500,1.0700,157541,,
2016-12-20,1.0900,1.1100,1.0800,1.0800,223805,,
2016-12-19,1.0600,1.1200,1.0400,1.0800,299605,,
2016-12-16,1.0700,1.0700,1.0400,1.0600,203357,,
2016-12-15,1.1300,1.1400,1.0400,1.0600,500461,,
2016-12-14,1.1700,1.1900,1.1000,1.1400,905179,,
2016-12-13,1.1700,1.1900,1.1200,1.1300,469654,,
2016-12-12,1.2200,1.2200,1.1500,1.1600,557570,,
2016-12-09,1.2000,1.2836,1.1900,1.2100,395552,,
2016-12-08,1.2100,1.2200,1.1500,1.1900,590630,,
2016-12-07,1.3000,1.3000,1.1800,1.2000,533118,,
2016-12-06,1.2100,1.3500,1.1700,1.2500,827067,,
2016-12-05,1.3000,1.3000,1.1200,1.1600,816601,,
2016-12-02,1.4000,1.4000,1.2300,1.3000,1271225,,
2016-12-01,1.5500,1.5900,1.3600,1.4000,2441236,,
2016-11-30,1.9300,2.3000,1.9100,2.1900,2732944,,
2016-11-29,1.6700,2.8900,1.6200,2.1400,26148271,,
2016-11-28,1.3200,1.3700,1.2900,1.3070,129219,,
2016-11-25,1.3100,1.3200,1.2600,1.3100,27618,,
2016-11-23,1.3000,1.3500,1.2500,1.3090,127286,,
2016-11-22,1.3900,1.3900,1.3000,1.3400,39462,,
2016-11-21,1.3800,1.4172,1.3776,1.3800,18352,,
2016-11-18,1.3900,1.5000,1.3790,1.3900,59252,,
2016-11-17,1.3400,1.4406,1.3000,1.4100,75615,,
2016-11-16,1.2700,1.4690,1.2500,1.3779,160148,,
2016-11-15,1.3000,1.3000,1.2500,1.2700,72932,,
2016-11-14,1.3200,1.3600,1.3000,1.3000,30372,,
2016-11-11,1.3700,1.3700,1.3300,1.3500,26903,,
2016-11-10,1.3100,1.4200,1.3100,1.3700,142117,,
2016-11-09,1.3400,1.3800,1.2600,1.2982,80423,,
2016-11-08,1.4200,1.4200,1.2300,1.3785,24119,,
2016-11-07,1.6500,1.6500,1.3500,1.4100,61538,,
2016-11-04,1.3800,1.4400,1.3300,1.3300,14519,,
2016-11-03,1.4000,1.4600,1.3301,1.4000,32289,,
2016-11-02,1.3800,1.4400,1.3690,1.4000,25530,,
2016-11-01,1.3000,1.4000,1.3000,1.3799,36266,,
2016-10-31,1.3200,1.3600,1.2800,1.2811,20992,,
2016-10-28,1.4800,1.4800,1.2000,1.3568,90694,,
2016-10-27,1.4900,1.5000,1.4493,1.4800,26553,,
2016-10-26,1.5100,1.5100,1.4715,1.4899,11564,,
2016-10-25,1.5186,1.5300,1.4500,1.5100,71353,,
2016-10-24,1.5900,1.5900,1.5100,1.5400,41092,,
2016-10-21,1.5400,1.6000,1.5300,1.5600,91075,,
2016-10-20,1.5400,1.5591,1.4933,1.5300,71495,,
2016-10-19,1.5100,1.5767,1.5100,1.5300,52219,,
2016-10-18,1.6100,1.6100,1.5000,1.5200,65011,,
2016-10-17,1.7000,1.7000,1.5800,1.6200,69312,,
2016-10-14,1.5800,1.7300,1.5123,1.6600,383879,,
2016-10-13,1.5600,1.6300,1.5300,1.5800,49359,,
2016-10-12,1.6800,1.7000,1.5600,1.5900,95249,,
2016-10-11,1.6600,1.7000,1.6600,1.6800,11723,,
2016-10-10,1.7000,1.7100,1.6600,1.6800,58018,,
2016-10-07,1.7100,1.7400,1.7100,1.7100,17931,,
2016-10-06,1.7400,1.7500,1.7300,1.7300,10359,,
2016-10-05,1.7600,1.7600,1.7496,1.7600,17522,,
2016-10-04,1.7300,1.7700,1.7300,1.7500,34444,,
2016-10-03,1.7500,1.7800,1.7200,1.7300,59654,,
2016-09-30,1.7600,1.7900,1.7500,1.7600,46431,,
2016-09-29,1.7900,1.8000,1.7600,1.7700,28846,,
2016-09-28,1.8000,1.8000,1.7800,1.7900,15995,,
2016-09-27,1.8500,1.8600,1.7000,1.8000,98098,,
2016-09-26,1.8600,1.8700,1.8500,1.8500,20768,,
2016-09-23,1.8900,1.8900,1.8600,1.8800,19961,,
2016-09-22,1.8700,1.8900,1.8700,1.8700,34160,,
2016-09-21,1.8700,1.9000,1.8600,1.8900,24048,,
2016-09-20,1.8800,1.9000,1.8700,1.8900,35360,,
2016-09-19,1.8700,1.9500,1.8700,1.8900,39869,,
2016-09-16,1.8600,1.9192,1.8600,1.8850,11971,,
2016-09-15,1.9300,1.9300,1.8500,1.8800,36875,,
2016-09-14,1.9200,1.9600,1.9200,1.9400,16149,,
2016-09-13,1.9500,1.9500,1.8900,1.9300,35824,,
2016-09-12,1.9200,1.9900,1.9200,1.9500,17247,,
2016-09-09,1.9500,1.9600,1.9000,1.9300,49425,,
2016-09-08,1.9200,1.9800,1.9200,1.9500,33982,,
2016-09-07,1.9000,1.9500,1.8900,1.9100,49199,,
2016-09-06,1.8600,1.9200,1.8510,1.8900,60310,,
2016-09-02,1.9000,1.9100,1.8300,1.8477,78289,,
2016-09-01,1.9000,1.9500,1.8700,1.9000,96320,,
2016-08-31,1.9700,2.0000,1.9100,1.9300,43685,,
2016-08-30,1.9400,1.9800,1.9100,1.9700,63069,,
2016-08-29,2.0100,2.0300,1.8900,1.9300,125999,,
2016-08-26,2.0200,2.0500,2.0200,2.0300,9587,,
2016-08-25,2.0400,2.0700,2.0200,2.0300,46382,,
2016-08-24,2.0401,2.0700,2.0300,2.0500,54003,,
2016-08-23,2.0500,2.0700,2.0400,2.0600,23193,,
2016-08-22,2.0700,2.0900,2.0500,2.0500,65979,,
2016-08-19,2.0801,2.1100,2.0800,2.1000,59180,,
2016-08-18,2.0800,2.1200,2.0799,2.1000,39800,,
2016-08-17,2.0600,2.1000,2.0401,2.0900,96034,,
2016-08-16,2.0400,2.0700,2.0250,2.0500,46574,,
2016-08-15,2.0200,2.0600,2.0200,2.0600,18200,,
2016-08-12,2.0200,2.0640,2.0200,2.0400,43433,,
2016-08-11,2.0400,2.0700,2.0200,2.0600,39216,,
2016-08-10,2.0200,2.0600,2.0000,2.0200,52425,,
2016-08-09,2.0400,2.0700,2.0200,2.0400,44512,,
2016-08-08,2.0600,2.0900,2.0400,2.0700,30899,,
2016-08-05,2.0400,2.1100,2.0300,2.0800,38817,,
2016-08-04,2.0600,2.0900,2.0300,2.0600,37733,,
2016-08-03,2.0600,2.0900,2.0500,2.0899,22487,,
2016-08-02,2.1100,2.1300,2.0693,2.0900,45062,,
2016-08-01,2.1400,2.1400,2.0800,2.1200,59691,,
2016-07-29,2.1200,2.1500,2.1000,2.1200,36099,,
2016-07-28,2.1300,2.1600,2.0900,2.1000,93476,,
2016-07-27,2.1600,2.2700,2.1000,2.1700,272113,,
2016-07-26,2.1100,2.1900,2.1000,2.1300,49015,,
2016-07-25,2.1900,2.2100,2.1100,2.1700,17559,,
2016-07-22,2.1700,2.2200,2.1400,2.1900,36467,,
2016-07-21,2.1900,2.2400,2.1800,2.1900,54874,,
2016-07-20,2.2000,2.2500,2.1700,2.2000,143078,,
2016-07-19,2.2200,2.2300,2.1532,2.1800,20768,,
2016-07-18,2.2100,2.2200,2.1920,2.2100,19553,,
2016-07-15,2.2200,2.2200,2.2000,2.2100,14557,,
2016-07-14,2.2300,2.2300,2.1530,2.1999,62193,,
2016-07-13,2.2000,2.2300,2.1300,2.1900,56787,,
2016-07-12,2.2100,2.2300,2.2000,2.2000,24994,,
2016-07-11,2.1800,2.2300,2.1800,2.2200,57232,,
2016-07-08,2.2100,2.2200,2.1000,2.2000,67395,,
2016-07-07,2.2200,2.2500,2.1600,2.2300,79009,,
2016-07-06,2.2100,2.2299,2.1200,2.1900,38976,,
2016-07-05,2.2200,2.2699,2.1000,2.2200,143860,,
2016-07-01,2.0600,2.2500,2.0600,2.2100,210096,,
2016-06-30,2.1500,2.1500,1.9900,2.0900,64407,,
2016-06-29,2.0300,2.1000,2.0000,2.0600,169170,,
2016-06-28,2.0100,2.0700,2.0000,2.0300,50458,,
2016-06-27,2.0500,2.1100,2.0001,2.0300,67403,,
2016-06-24,2.0600,2.1200,2.0400,2.1000,76971,,
2016-06-23,2.1499,2.1500,2.0600,2.1200,72778,,
2016-06-22,2.1500,2.1800,2.0600,2.1200,79841,,
2016-06-21,2.1200,2.1799,2.1000,2.1100,39093,,
2016-06-20,2.0850,2.1200,2.0841,2.0900,51170,,
2016-06-17,2.1100,2.1499,2.0600,2.1000,48341,,
2016-06-16,2.0900,2.1300,2.0100,2.1200,65597,,
2016-06-15,2.1400,2.1400,2.0800,2.1100,39023,,
2016-06-14,2.1600,2.1899,2.1000,2.1100,78094,,
2016-06-13,2.1800,2.2400,2.1600,2.1700,71463,,
2016-06-10,2.1800,2.3700,2.1600,2.2000,74836,,
2016-06-09,2.2400,2.2550,2.1800,2.1800,67743,,
2016-06-08,2.2400,2.2500,2.1600,2.2400,29899,,
2016-06-07,2.2200,2.2600,2.2000,2.2200,50711,,
2016-06-06,2.1900,2.2500,2.1800,2.2000,83881,,
2016-06-03,2.2600,2.2900,2.2000,2.2100,70321,,
2016-06-02,2.3400,2.3400,2.2400,2.2800,87502,,
2016-06-01,2.4500,2.4500,2.2500,2.3600,85464,,
2016-05-31,2.4500,2.4500,2.3850,2.4400,122079,,
2016-05-27,2.4200,2.4529,2.3200,2.4200,130526,,
2016-05-26,2.3200,2.4900,2.2363,2.3900,251308,,
2016-05-25,2.2800,2.3100,2.2375,2.3000,70587,,
2016-05-24,2.2500,2.3000,2.2301,2.2700,64034,,
2016-05-23,2.2700,2.3000,2.2000,2.2400,60621,,
2016-05-20,2.2300,2.3050,2.1600,2.2599,46661,,
2016-05-19,2.2300,2.3100,2.1500,2.2100,76658,,
2016-05-18,2.2000,2.2200,2.1600,2.2200,57180,,
2016-05-17,2.2000,2.2300,2.1800,2.2100,38745,,
2016-05-16,2.1800,2.2500,2.1640,2.1800,80992,,
2016-05-13,2.2000,2.2500,2.1600,2.1800,28495,,
2016-05-12,2.2200,2.2200,2.1800,2.2000,40752,,
2016-05-11,2.2000,2.2100,2.1600,2.2000,38250,,
2016-05-10,2.2000,2.2200,2.1500,2.1800,82172,,
2016-05-09,2.2300,2.2700,2.1901,2.2200,93658,,
2016-05-06,2.3000,2.3000,2.0900,2.2000,128363,,
2016-05-05,2.4200,2.4200,2.2100,2.2900,114152,,
2016-05-04,2.3800,2.4000,2.2700,2.4000,231596,,
2016-05-03,2.4100,2.4500,2.3600,2.3800,164206,,
2016-05-02,2.4500,2.4500,2.3900,2.4000,102169,,
2016-04-29,2.4900,2.5000,2.4100,2.4200,40303,,
2016-04-28,2.4300,2.5300,2.4000,2.4420,107638,,
2016-04-27,2.5500,2.6000,2.4000,2.4300,93040,,
2016-04-26,2.4600,2.5600,2.3938,2.5600,146316,,
2016-04-25,2.4700,2.4700,2.3600,2.4500,30113,,
2016-04-22,2.4000,2.4900,2.1500,2.4900,186249,,
2016-04-21,2.5600,2.5600,2.4100,2.4500,170524,,
2016-04-20,2.5400,2.5425,2.4700,2.5300,118808,,
2016-04-19,2.5700,2.6000,2.5000,2.5100,95953,,
2016-04-18,2.6600,2.6799,2.5630,2.5900,127022,,
2016-04-15,2.6800,2.7589,2.5200,2.6450,400943,,
2016-04-14,2.5600,2.5800,2.4889,2.4900,89046,,
2016-04-13,2.4700,2.5390,2.4065,2.5100,95178,,
2016-04-12,2.4600,2.5000,2.4100,2.4400,43336,,
2016-04-11,2.5500,2.5900,2.4000,2.4600,121533,,
2016-04-08,2.6900,2.6900,2.5000,2.5400,127954,,
2016-04-07,2.7100,2.7200,2.5400,2.6300,178710,,
2016-04-06,2.4800,2.6900,2.4800,2.6400,273865,,
2016-04-05,2.3300,2.5500,2.3200,2.4600,250585,,
2016-04-04,2.3100,2.4600,2.3000,2.3400,205440,,
2016-04-01,2.3000,2.3565,2.2500,2.3200,88529,,
2016-03-31,2.2900,2.3500,2.2100,2.3100,75731,,
2016-03-30,2.2900,2.3400,2.2860,2.3000,84477,,
2016-03-29,2.3000,2.3500,2.2600,2.2700,49982,,
2016-03-28,2.2800,2.3200,2.2501,2.2950,41894,,
2016-03-24,2.2000,2.2800,2.2000,2.2500,42027,,
2016-03-23,2.3400,2.3500,2.2300,2.2500,105094,,
2016-03-22,2.2300,2.4300,2.2300,2.3600,329897,,
2016-03-21,2.2500,2.2800,2.2001,2.2500,52854,,
2016-03-18,2.2400,2.2700,2.1801,2.2300,106150,,
2016-03-17,2.2300,2.2900,2.2000,2.2200,45202,,
2016-03-16,2.1400,2.1900,2.1000,2.1800,66394,,
2016-03-15,2.1600,2.2000,2.0700,2.1400,55403,,
2016-03-14,2.1300,2.1600,2.1100,2.1300,132016,,
2016-03-11,2.1300,2.1500,2.0500,2.1000,99281,,
2016-03-10,2.1500,2.1799,2.0700,2.0800,132214,,
2016-03-09,2.2400,2.2500,2.1000,2.1500,51499,,
2016-03-08,2.3600,2.4000,2.2248,2.2500,78390,,
2016-03-07,2.2800,2.3800,2.2289,2.3400,129307,,
2016-03-04,2.2500,2.2997,2.1401,2.2500,179644,,
2016-03-03,2.0700,2.2599,2.0700,2.1900,259221,,
2016-03-02,2.0200,2.1610,2.0200,2.0900,124966,,
2016-03-01,2.0500,2.0839,2.0200,2.0500,146917,,
2016-02-29,2.1700,2.1700,2.0200,2.0600,155425,,
2016-02-26,2.0900,2.1435,2.0500,2.1300,172859,,
2016-02-25,2.1200,2.1500,2.0400,2.1000,190643,,
2016-02-24,2.2600,2.2899,2.0500,2.1500,127493,,
2016-02-23,2.4100,2.4100,2.1500,2.2300,103699,,
2016-02-22,2.3700,2.4600,2.2700,2.3400,238350,,
2016-02-19,2.3100,2.4000,2.2300,2.3200,188199,,
2016-02-18,2.2000,2.3900,2.0700,2.3100,1009477,,
2016-02-17,2.0900,2.2000,2.0400,2.1900,259550,,
2016-02-16,2.0600,2.1900,2.0000,2.0600,88195,,
