timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2017-01-12,9.8200,9.8200,9.6200,9.7100,9.7100,368643,0.0000,1.0000,,
2017-01-11,9.5400,9.8050,9.4000,9.8000,9.8000,647436,0.0000,1.0000,,
2017-01-10,9.6300,9.8100,9.4900,9.5400,9.5400,406132,0.0000,1.0000,,
2017-01-09,9.7600,9.8500,9.4900,9.5400,9.5400,896184,0.0000,1.0000,,
2017-01-06,9.8200,9.9400,9.6550,9.8000,9.8000,1073306,0.0000,1.0000,,
2017-01-05,9.6800,9.8800,9.6800,9.8100,9.8100,1274946,0.0000,1.0000,,
2017-01-04,9.2500,9.7200,9.2500,9.6700,9.6700,2119465,0.0000,1.0000,,
2017-01-03,11.0400,11.1900,9.2200,9.2500,9.2500,4683997,0.0000,1.0000,,
2016-12-30,11.0200,11.0850,10.8000,10.8300,10.8300,364622,0.0000,1.0000,,
2016-12-29,11.2400,11.3700,10.9800,11.0300,11.0300,304484,0.0000,1.0000,,
2016-12-28,11.4800,11.5460,11.1500,11.2300,11.2300,464759,0.0000,1.0000,,
2016-12-27,11.4400,11.7000,11.4200,11.4500,11.4500,343193,0.0000,1.0000,,
2016-12-23,11.3100,11.4400,11.2700,11.3900,11.3900,263965,0.0000,1.0000,,
2016-12-22,11.4000,11.5800,11.2900,11.3200,11.3200,416856,0.0000,1.0000,,
2016-12-21,11.4500,11.4700,11.3100,11.4500,11.4500,276755,0.0000,1.0000,,
2016-12-20,11.1100,11.4500,11.0100,11.4400,11.4400,451675,0.0000,1.0000,,
2016-12-19,10.9700,11.1900,10.7400,11.1100,11.1100,352846,0.0000,1.0000,,
2016-12-16,11.3200,11.3200,10.9850,11.0100,11.0100,614874,0.0000,1.0000,,
2016-12-15,11.0600,11.3100,10.9700,11.2900,11.2900,671796,0.0000,1.0000,,
2016-12-14,11.3900,11.4900,10.9750,11.0100,11.0100,712355,0.0000,1.0000,,
2016-12-13,11.5700,11.6500,11.2000,11.4800,11.4800,458559,0.0000,1.0000,,
2016-12-12,11.8600,11.9700,11.4100,11.4900,11.4900,490229,0.0000,1.0000,,
2016-12-09,11.5000,11.8700,11.4610,11.8400,11.8400,529997,0.0000,1.0000,,
2016-12-08,11.4200,11.4950,11.1480,11.4400,11.4400,1123228,0.0000,1.0000,,
2016-12-07,11.2500,11.5000,11.2000,11.3600,11.3600,1206524,0.0000,1.0000,,
2016-12-06,11.2300,11.4000,11.1100,11.2400,11.2400,784634,0.0800,1.0000,,
2016-12-05,11.5000,11.5600,11.1900,11.3200,11.2400,792866,0.0000,1.0000,,
2016-12-02,11.3300,11.5300,11.3200,11.4300,11.3492,490854,0.0000,1.0000,,
2016-12-01,11.4800,11.6100,11.3500,11.3800,11.2996,604489,0.0000,1.0000,,
2016-11-30,11.4500,11.5540,11.3000,11.4100,11.3294,436526,0.0000,1.0000,,
2016-11-29,11.3300,11.3600,11.1190,11.2700,11.1904,631032,0.0000,1.0000,,
2016-11-28,11.8200,11.8400,11.3600,11.4200,11.3393,357391,0.0000,1.0000,,
2016-11-25,11.8200,11.8400,11.6100,11.8200,11.7365,121104,0.0000,1.0000,,
2016-11-23,11.6500,11.8800,11.4760,11.8100,11.7265,467067,0.0000,1.0000,,
2016-11-22,11.4300,11.7162,11.4300,11.7000,11.6173,400545,0.0000,1.0000,,
2016-11-21,11.5900,11.6200,11.3600,11.3800,11.2996,305517,0.0000,1.0000,,
2016-11-18,11.5300,11.5400,10.9310,11.4900,11.4088,509094,0.0000,1.0000,,
2016-11-17,11.7900,12.0350,11.5100,11.5600,11.4783,441525,0.0000,1.0000,,
2016-11-16,11.3000,12.1600,11.0537,11.7200,11.6372,1645172,0.0000,1.0000,,
2016-11-15,10.6700,11.3500,10.3400,11.2900,11.2102,1082400,0.0000,1.0000,,
2016-11-14,10.4900,11.9900,9.9200,11.7100,11.6272,1353990,0.0000,1.0000,,
2016-11-11,11.2100,11.7200,10.7700,11.5200,11.4386,1534032,0.0000,1.0000,,
2016-11-10,9.7600,11.3500,9.6550,11.2700,11.1904,2711866,0.0000,1.0000,,
2016-11-09,9.6600,9.7300,9.4000,9.6100,9.5421,1241021,0.0000,1.0000,,
2016-11-08,9.1400,9.6500,9.0800,9.2800,9.2144,622634,0.0000,1.0000,,
2016-11-07,9.1900,9.2100,9.1000,9.1900,9.1251,534148,0.0000,1.0000,,
2016-11-04,8.9800,9.0100,8.7500,8.9700,8.9066,382959,0.0000,1.0000,,
2016-11-03,8.8500,9.2200,8.8400,8.9900,8.9265,470730,0.0000,1.0000,,
2016-11-02,9.0100,9.0500,8.8000,8.8400,8.7775,492079,0.0000,1.0000,,
2016-11-01,9.2900,9.3300,9.0350,9.0400,8.9761,284214,0.0000,1.0000,,
2016-10-31,9.2000,9.2700,9.1200,9.2500,9.1846,464239,0.0000,1.0000,,
2016-10-28,9.0100,9.2200,8.9800,9.1900,9.1251,347312,0.0000,1.0000,,
2016-10-27,9.2200,9.2200,8.9550,9.0300,8.9662,375555,0.0000,1.0000,,
2016-10-26,9.0600,9.1700,8.9900,9.1700,9.1052,498093,0.0000,1.0000,,
2016-10-25,9.0600,9.2700,9.0600,9.1100,9.0456,369281,0.0000,1.0000,,
2016-10-24,9.0500,9.2200,8.9800,9.0500,8.9860,261589,0.0000,1.0000,,
2016-10-21,8.9300,9.1300,8.8800,9.0200,8.9563,508230,0.0000,1.0000,,
2016-10-20,8.9900,9.1700,8.8100,9.0400,8.9761,390249,0.0000,1.0000,,
2016-10-19,8.8800,9.1500,8.8800,9.0500,8.9860,267150,0.0000,1.0000,,
2016-10-18,8.9300,8.9600,8.8100,8.8500,8.7875,216674,0.0000,1.0000,,
2016-10-17,8.7500,8.8400,8.6900,8.7500,8.6882,308604,0.0000,1.0000,,
2016-10-14,8.8700,8.9500,8.6700,8.7700,8.7080,379403,0.0000,1.0000,,
2016-10-13,8.7500,8.8200,8.6100,8.8000,8.7378,511452,0.0000,1.0000,,
2016-10-12,8.8300,9.1600,8.8000,8.8600,8.7974,249939,0.0000,1.0000,,
2016-10-11,9.0700,9.1600,8.8000,8.8500,8.7875,442569,0.0000,1.0000,,
2016-10-10,9.0000,9.1500,9.0000,9.1300,9.0655,484891,0.0000,1.0000,,
2016-10-07,8.9500,8.9700,8.7000,8.8700,8.8073,284427,0.0000,1.0000,,
2016-10-06,8.6700,8.9700,8.6400,8.8900,8.8272,361962,0.0000,1.0000,,
2016-10-05,8.7700,8.9199,8.6100,8.7300,8.6683,955810,0.0000,1.0000,,
2016-10-04,8.8600,9.0600,8.5900,8.6800,8.6187,439064,0.0000,1.0000,,
2016-10-03,9.1000,9.1000,8.7850,8.8700,8.8073,460730,0.0000,1.0000,,
