timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2017-08-23,65.9200,67.0500,65.8500,66.1000,65.7346,41884,0.0000,1.0000,,
2017-08-22,66.3900,66.9200,65.8000,66.4400,66.0728,38759,0.0000,1.0000,,
2017-08-21,66.0100,66.2100,65.3500,65.7900,65.4264,30418,0.0000,1.0000,,
2017-08-18,65.3400,66.6400,65.1100,66.4000,66.0330,58710,0.0000,1.0000,,
2017-08-17,66.7700,67.4500,65.7700,66.0200,65.6551,51674,0.0000,1.0000,,
2017-08-16,67.9800,67.9800,66.3200,66.8100,66.4407,36869,0.0000,1.0000,,
2017-08-15,67.5200,68.4500,67.0500,67.6800,67.3059,57541,0.0000,1.0000,,
2017-08-14,66.7600,67.4100,66.0600,67.2900,66.9181,58179,0.0000,1.0000,,
2017-08-11,63.7500,66.4500,63.7500,65.6300,65.2672,120539,0.0000,1.0000,,
2017-08-10,64.6100,67.5100,63.0500,65.9000,65.5357,93570,0.0000,1.0000,,
2017-08-09,67.9000,74.0100,63.5800,65.7300,65.3667,122900,0.0000,1.0000,,
2017-08-08,66.4000,68.5700,66.3800,67.3400,66.9678,111294,0.0000,1.0000,,
2017-08-07,67.8900,68.2900,66.1200,66.9800,66.6098,89845,0.0000,1.0000,,
2017-08-04,67.8400,68.3800,67.3000,67.9000,67.5247,52881,0.0000,1.0000,,
2017-08-03,68.4300,69.0500,67.5000,67.7100,67.3357,63623,0.0000,1.0000,,
2017-08-02,68.3500,69.1400,67.1200,68.4200,68.0418,100745,0.0000,1.0000,,
2017-08-01,69.2900,69.2900,68.4200,68.5000,68.1214,69232,0.0000,1.0000,,
2017-07-31,69.4300,69.8100,68.1200,68.5600,68.1810,84439,0.0000,1.0000,,
2017-07-28,69.6900,69.8900,68.8100,68.9400,68.5589,33260,0.0000,1.0000,,
2017-07-27,70.7700,70.7900,69.3900,69.8100,69.4241,38915,0.0000,1.0000,,
2017-07-26,70.7300,71.3800,70.2200,70.5500,70.1600,74729,0.0000,1.0000,,
2017-07-25,69.6700,71.3000,69.3800,70.7400,70.3490,77657,0.0000,1.0000,,
2017-07-24,68.8500,69.3200,67.8600,69.1000,68.7181,40799,0.0000,1.0000,,
2017-07-21,68.5000,68.5100,67.1400,68.4100,68.0319,70797,0.0000,1.0000,,
2017-07-20,68.5300,68.5300,67.5500,67.8700,67.4949,37263,0.0000,1.0000,,
2017-07-19,67.2500,69.2000,66.9900,68.4600,68.0816,104925,0.0000,1.0000,,
2017-07-18,66.6200,68.0100,66.1300,66.9600,66.5899,35008,0.0000,1.0000,,
2017-07-17,67.1400,68.3100,66.7000,67.2600,66.8882,32245,0.0000,1.0000,,
2017-07-14,67.5300,68.1100,66.6800,66.9700,66.5998,48880,0.0000,1.0000,,
2017-07-13,68.0200,68.1100,67.0300,68.0200,67.6440,46515,0.0000,1.0000,,
2017-07-12,66.1200,68.3700,66.1200,68.0300,67.6540,63878,0.0000,1.0000,,
2017-07-11,66.2800,66.3600,65.4000,66.1100,65.7446,35320,0.0000,1.0000,,
2017-07-10,66.2600,66.6500,65.8600,66.2900,65.9236,28223,0.0000,1.0000,,
2017-07-07,65.9800,66.6900,65.3500,66.3600,65.9932,37745,0.0000,1.0000,,
2017-07-06,66.3900,66.3900,64.5100,65.5700,65.2076,89698,0.0000,1.0000,,
2017-07-05,66.8200,66.8200,64.8900,66.4500,66.0827,72326,0.0000,1.0000,,
2017-07-03,64.7500,67.3300,64.7500,66.8000,66.4308,40895,0.0000,1.0000,,
2017-06-30,66.9400,66.9400,64.2800,64.7000,64.3424,67714,0.0000,1.0000,,
2017-06-29,68.6500,68.6500,65.5300,66.4500,66.0827,62313,0.0000,1.0000,,
2017-06-28,66.8000,68.5000,65.8300,68.0800,67.7037,91568,0.0000,1.0000,,
2017-06-27,66.4600,66.8000,65.5000,66.0600,65.6949,55110,0.0000,1.0000,,
2017-06-26,65.6000,66.7000,65.2400,66.3000,65.9335,45867,0.0000,1.0000,,
2017-06-23,65.9700,66.1500,64.2400,65.5000,65.1380,111212,0.0000,1.0000,,
2017-06-22,65.3600,66.7000,65.0000,66.0000,65.6352,55853,0.0000,1.0000,,
2017-06-21,65.7700,66.0600,64.3700,65.2600,64.8993,37757,0.0000,1.0000,,
2017-06-20,66.0800,66.4500,65.1000,65.6400,65.2772,50649,0.0000,1.0000,,
2017-06-19,67.6500,68.0500,66.1200,66.5700,66.2020,61045,0.0000,1.0000,,
2017-06-16,66.1200,67.8900,65.3100,67.8800,67.5048,192450,0.0000,1.0000,,
2017-06-15,65.6300,67.2000,65.3700,66.9600,66.5899,68430,0.0000,1.0000,,
2017-06-14,65.6600,66.5200,64.0800,66.5000,66.1324,82329,0.0000,1.0000,,
2017-06-13,65.2100,65.9700,64.0300,65.9600,65.5954,63176,0.3600,1.0000,,
2017-06-12,67.4600,67.6800,64.8600,65.2500,64.5371,81971,0.0000,1.0000,,
2017-06-09,65.5000,67.0500,65.2500,66.5900,65.8625,112542,0.0000,1.0000,,
2017-06-08,61.9300,65.6900,61.1400,64.8900,64.1810,143970,0.0000,1.0000,,
2017-06-07,61.9700,61.9700,60.9900,61.7300,61.0556,30927,0.0000,1.0000,,
2017-06-06,61.4900,62.1300,60.8800,61.6800,61.0061,45628,0.0000,1.0000,,
2017-06-05,62.1300,62.6300,61.6000,61.8900,61.2138,43503,0.0000,1.0000,,
2017-06-02,62.2300,62.9600,60.9800,61.7600,61.0852,49629,0.0000,1.0000,,
2017-06-01,61.3400,62.3500,60.4000,62.2200,61.5402,64871,0.0000,1.0000,,
2017-05-31,59.7500,60.6900,58.1700,60.6000,59.9379,73406,0.0000,1.0000,,
2017-05-30,62.0000,62.1000,59.2300,59.7300,59.0774,79804,0.0000,1.0000,,
2017-05-26,62.8200,62.8200,61.6700,61.6900,61.0160,42098,0.0000,1.0000,,
2017-05-25,62.2400,62.9200,61.9300,62.8200,62.1337,87610,0.0000,1.0000,,
2017-05-24,61.4500,62.7400,61.0200,61.8900,61.2138,68358,0.0000,1.0000,,
2017-05-23,61.5200,61.5200,60.1500,61.0200,60.3533,58818,0.0000,1.0000,,
2017-05-22,60.0700,61.7200,59.9700,61.5400,60.8676,44394,0.0000,1.0000,,
2017-05-19,60.8000,61.3400,59.8900,60.0000,59.3445,53065,0.0000,1.0000,,
2017-05-18,60.4200,61.2800,60.1300,60.9000,60.2346,48778,0.0000,1.0000,,
2017-05-17,61.0100,62.0000,59.4400,60.5400,59.8786,91290,0.0000,1.0000,,
2017-05-16,62.9900,63.5700,61.3100,61.5400,60.8676,59013,0.0000,1.0000,,
2017-05-15,61.6900,63.0800,61.0200,62.9000,62.2128,63543,0.0000,1.0000,,
2017-05-12,62.7600,64.0000,60.3600,60.6100,59.9478,119142,0.0000,1.0000,,
2017-05-11,64.3300,64.3300,61.2900,63.0300,62.3414,168736,0.0000,1.0000,,
2017-05-10,58.5000,65.0600,57.2000,64.3300,63.6272,2025,0.0000,1.0000,,
2017-05-09,55.1200,56.3800,54.5700,56.2400,55.6255,83072,0.0000,1.0000,,
2017-05-08,55.0000,56.2400,54.5100,54.7700,54.1716,83872,0.0000,1.0000,,
2017-05-05,56.9900,57.3000,54.7200,54.8300,54.2309,63125,0.0000,1.0000,,
2017-05-04,57.0700,57.6000,55.4900,56.5300,55.9124,55471,0.0000,1.0000,,
2017-05-03,56.8300,57.1400,56.5200,56.8500,56.2289,24819,0.0000,1.0000,,
2017-05-02,58.6000,58.9500,56.8000,57.1100,56.4860,67380,0.0000,1.0000,,
2017-05-01,57.6000,59.2400,56.9000,58.5500,57.9103,54134,0.0000,1.0000,,
2017-04-28,58.0600,58.8200,57.0400,57.0500,56.4267,59669,0.0000,1.0000,,
2017-04-27,59.1000,59.7900,57.9900,58.0200,57.3861,51530,0.0000,1.0000,,
2017-04-26,57.6800,59.1600,57.1700,58.9000,58.2565,60186,0.0000,1.0000,,
2017-04-25,56.5000,58.5100,56.5000,57.5600,56.9311,78123,0.0000,1.0000,,
2017-04-24,56.1600,56.3100,55.5400,55.8500,55.2398,39604,0.0000,1.0000,,
2017-04-21,54.9500,55.6600,54.5600,55.0600,54.4584,74177,0.0000,1.0000,,
2017-04-20,54.8400,55.5300,54.5500,54.9900,54.3892,27887,0.0000,1.0000,,
2017-04-19,54.4800,54.9500,54.0000,54.5900,53.9936,34688,0.0000,1.0000,,
2017-04-18,54.6300,54.7500,53.7800,53.9400,53.3507,62024,0.0000,1.0000,,
2017-04-17,54.5200,54.9400,54.0100,54.8000,54.2013,83147,0.0000,1.0000,,
2017-04-13,55.0600,55.1200,54.0100,54.1400,53.5485,22849,0.0000,1.0000,,
2017-04-12,56.5400,56.5400,54.9100,55.3100,54.7057,39623,0.0000,1.0000,,
2017-04-11,54.6200,56.5900,54.6200,56.5600,55.9420,74920,0.0000,1.0000,,
2017-04-10,54.9900,55.9200,54.4000,54.7300,54.1320,51466,0.0000,1.0000,,
2017-04-07,55.0100,55.7200,54.7100,54.9200,54.3200,28509,0.0000,1.0000,,
2017-04-06,54.9800,55.7700,54.1500,55.2900,54.6859,86837,0.0000,1.0000,,
2017-04-05,57.2600,57.7900,55.1500,55.2000,54.5969,71829,0.0000,1.0000,,
2017-04-04,57.0900,57.8500,56.3100,56.7500,56.1300,34348,0.0000,1.0000,,
2017-04-03,57.0500,57.5400,56.4400,57.2100,56.5849,24681,0.0000,1.0000,,
2017-03-31,58.1400,58.6600,57.4100,57.5700,56.9410,47138,0.0000,1.0000,,
2017-03-30,56.9000,58.6200,56.8700,58.2600,57.6235,29669,0.0000,1.0000,,
2017-03-29,57.4600,57.7700,56.6600,56.8700,56.2487,35433,0.0000,1.0000,,
2017-03-28,55.8400,57.9600,55.5800,57.8500,57.2180,32956,0.0000,1.0000,,
2017-03-27,55.3600,56.0200,54.2600,55.9400,55.3288,27693,0.0000,1.0000,,
2017-03-24,56.6900,57.0400,55.9800,56.3600,55.7442,22391,0.0000,1.0000,,
2017-03-23,56.5600,57.2800,56.0100,56.5000,55.8827,43951,0.0000,1.0000,,
2017-03-22,55.9000,57.0200,54.6300,56.7800,56.1596,81397,0.0000,1.0000,,
2017-03-21,59.2800,60.3600,56.2500,56.3000,55.6849,63972,0.0000,1.0000,,
2017-03-20,61.5600,61.5600,58.7200,58.9400,58.2960,49714,0.0000,1.0000,,
2017-03-17,61.5000,61.7400,60.1700,61.5700,60.8973,50489,0.0000,1.0000,,
2017-03-16,61.8100,61.9800,61.2300,61.5200,60.8479,29811,0.3600,1.0000,,
2017-03-15,60.8600,62.2100,60.7500,61.9500,60.9167,53273,0.0000,1.0000,,
2017-03-14,60.7400,61.0000,60.0300,60.8400,59.8252,26926,0.0000,1.0000,,
2017-03-13,60.9200,61.3300,60.7000,60.9000,59.8842,35400,0.0000,1.0000,,
2017-03-10,61.5000,61.9200,60.5500,60.8100,59.7957,57270,0.0000,1.0000,,
2017-03-09,57.5000,64.2800,57.1300,60.9900,59.9727,1400,0.0000,1.0000,,
2017-03-08,56.2500,56.5400,55.2000,55.2800,54.3579,41051,0.0000,1.0000,,
2017-03-07,56.0100,56.3800,55.5600,55.5700,54.6431,22293,0.0000,1.0000,,
2017-03-06,56.1200,56.5100,55.3700,56.1500,55.2134,24741,0.0000,1.0000,,
2017-03-03,57.0100,57.0100,56.1500,56.6200,55.6756,30461,0.0000,1.0000,,
2017-03-02,58.3600,58.6500,56.7000,56.7900,55.8428,24933,0.0000,1.0000,,
2017-03-01,58.6700,59.5400,58.0900,58.6000,57.6226,41929,0.0000,1.0000,,
2017-02-28,59.3500,59.6600,57.1700,57.5800,56.6196,53441,0.0000,1.0000,,
2017-02-27,58.6800,60.0000,58.5200,59.2300,58.2421,53957,0.0000,1.0000,,
2017-02-24,57.9100,58.8500,57.9100,58.6700,57.6914,37330,0.0000,1.0000,,
2017-02-23,58.7000,58.7000,57.7200,58.4600,57.4849,24021,0.0000,1.0000,,
2017-02-22,58.3500,58.6000,57.5100,58.4900,57.5144,30296,0.0000,1.0000,,
2017-02-21,58.3800,59.2200,58.2500,58.4900,57.5144,35138,0.0000,1.0000,,
2017-02-17,58.5100,58.5100,57.6700,58.3600,57.3866,35534,0.0000,1.0000,,
2017-02-16,57.5600,58.6100,57.4700,58.4400,57.4652,85748,0.0000,1.0000,,
2017-02-15,57.9200,58.2600,56.7600,57.8600,56.8949,35469,0.0000,1.0000,,
2017-02-14,57.3100,58.3900,56.9100,58.1500,57.1801,38587,0.0000,1.0000,,
2017-02-13,57.3900,58.1500,57.0600,57.5900,56.6294,54513,0.0000,1.0000,,
2017-02-10,57.0900,57.4000,56.5900,57.2500,56.2951,19712,0.0000,1.0000,,
2017-02-09,55.7600,57.3900,55.5300,56.8700,55.9214,26638,0.0000,1.0000,,
2017-02-08,56.1300,56.2800,55.1200,55.4400,54.5153,34266,0.0000,1.0000,,
2017-02-07,57.9400,57.9400,56.3700,56.5700,55.6264,24240,0.0000,1.0000,,
2017-02-06,57.3100,58.9100,57.1700,57.4600,56.5016,50259,0.0000,1.0000,,
2017-02-03,56.6800,58.0400,56.6000,57.8600,56.8949,31328,0.0000,1.0000,,
2017-02-02,55.8100,56.5400,55.8100,56.0500,55.1151,23688,0.0000,1.0000,,
2017-02-01,55.8600,56.6600,55.6500,56.1100,55.1741,33814,0.0000,1.0000,,
2017-01-31,55.6900,56.1500,55.0900,55.6600,54.7316,22583,0.0000,1.0000,,
2017-01-30,56.4000,56.4000,55.6700,56.0600,55.1249,26677,0.0000,1.0000,,
2017-01-27,57.0800,57.7600,56.4000,56.5100,55.5674,50742,0.0000,1.0000,,
2017-01-26,58.8400,58.8400,57.1800,57.3600,56.4032,35453,0.0000,1.0000,,
2017-01-25,59.1800,59.7500,58.4200,58.7800,57.7996,31884,0.0000,1.0000,,
2017-01-24,58.0800,59.0600,57.6000,58.7200,57.7406,41177,0.0000,1.0000,,
2017-01-23,56.2400,58.3800,56.2400,57.9800,57.0129,43780,0.0000,1.0000,,
2017-01-20,56.7600,57.3400,56.6400,56.7700,55.8231,33491,0.0000,1.0000,,
2017-01-19,55.8100,56.6900,54.9550,56.6300,55.6854,46301,0.0000,1.0000,,
2017-01-18,55.0000,56.1300,54.3500,55.7300,54.8004,25803,0.0000,1.0000,,
2017-01-17,56.5500,56.6158,55.0100,55.0500,54.1318,29003,0.0000,1.0000,,
2017-01-13,58.2200,59.1700,56.9400,56.9800,56.0296,35538,0.0000,1.0000,,
2017-01-12,59.2200,59.3400,57.2000,58.3700,57.3964,66661,0.0000,1.0000,,
2017-01-11,59.0800,59.7500,58.0500,59.5300,58.5371,50042,0.0000,1.0000,,
2017-01-10,57.7800,59.4300,57.5950,59.0400,58.0552,29437,0.0000,1.0000,,
2017-01-09,58.3200,58.3200,56.8600,57.6800,56.7179,43200,0.0000,1.0000,,
2017-01-06,58.0500,59.5600,57.6300,58.5600,57.5832,63736,0.0000,1.0000,,
2017-01-05,58.9600,58.9950,57.1500,57.5500,56.5901,46305,0.0000,1.0000,,
2017-01-04,58.5700,58.9800,58.0800,58.9300,57.9471,65862,0.0000,1.0000,,
2017-01-03,58.4400,58.6700,57.3700,57.9500,56.9834,47515,0.0000,1.0000,,
2016-12-30,57.8800,57.8800,56.8300,57.2700,56.3147,44150,0.0000,1.0000,,
2016-12-29,58.5000,59.1200,57.5600,57.7000,56.7376,33274,0.0000,1.0000,,
2016-12-28,58.4800,59.1500,57.8600,58.2000,57.2292,35779,0.0000,1.0000,,
2016-12-27,58.0600,58.8600,57.8570,58.4700,57.4947,15160,0.0000,1.0000,,
2016-12-23,57.7700,58.2500,57.4900,57.7700,56.8064,32936,0.0000,1.0000,,
2016-12-22,57.7100,58.3500,56.8246,57.8300,56.8654,33074,0.0000,1.0000,,
2016-12-21,58.7400,58.7400,57.7800,57.9000,56.9342,26767,0.0000,1.0000,,
2016-12-20,57.3900,59.5000,55.8300,58.7200,57.7406,72155,0.0000,1.0000,,
2016-12-19,57.1700,57.7400,56.0100,56.7800,55.8329,45815,0.0000,1.0000,,
2016-12-16,57.4700,58.3500,56.8200,56.9900,56.0394,125064,0.0000,1.0000,,
2016-12-15,57.5200,58.4300,57.1600,57.3800,56.4229,66195,0.0000,1.0000,,
2016-12-14,57.0000,57.5000,56.5100,57.3900,56.4327,43843,0.2600,1.0000,,
2016-12-13,57.0000,57.5200,56.2900,57.2500,56.0412,51730,0.0000,1.0000,,
2016-12-12,56.6000,57.6000,56.1805,56.4800,55.2875,66721,0.0000,1.0000,,
2016-12-09,57.0400,57.5500,55.4410,57.3800,56.1684,73980,0.0000,1.0000,,
2016-12-08,56.0700,57.4700,55.3163,56.7500,55.5518,42872,0.0000,1.0000,,
2016-12-07,55.6000,56.6200,55.0250,56.2100,55.0232,53923,0.0000,1.0000,,
2016-12-06,53.9800,56.1399,53.4700,55.5200,54.3477,76933,0.0000,1.0000,,
2016-12-05,52.1100,54.0700,52.1100,53.9800,52.8402,64771,0.0000,1.0000,,
2016-12-02,52.3000,52.3600,50.8610,51.9800,50.8825,79530,0.0000,1.0000,,
2016-12-01,54.0200,54.7700,52.2150,52.6300,51.5187,53803,0.0000,1.0000,,
2016-11-30,55.1300,55.1300,53.1250,54.0100,52.8696,60552,0.0000,1.0000,,
2016-11-29,52.2400,55.6010,50.8279,54.5900,53.4374,106327,0.0000,1.0000,,
2016-11-28,53.0600,53.5899,51.6200,51.8300,50.7356,66310,0.0000,1.0000,,
2016-11-25,53.2400,53.9100,52.5300,52.5500,51.4404,22854,0.0000,1.0000,,
2016-11-23,52.4600,53.6100,51.9800,53.0900,51.9690,37687,0.0000,1.0000,,
2016-11-22,52.7100,53.3570,51.8702,52.2300,51.1272,62417,0.0000,1.0000,,
2016-11-21,53.2400,53.2400,51.7150,52.1300,51.0293,45148,0.0000,1.0000,,
2016-11-18,51.1700,53.2550,50.9800,52.6900,51.5775,58010,0.0000,1.0000,,
2016-11-17,48.9900,51.1200,48.6800,50.8200,49.7470,87034,0.0000,1.0000,,
2016-11-16,49.4100,52.6200,49.4100,52.5500,51.4404,89474,0.0000,1.0000,,
2016-11-15,49.2500,49.8900,48.1900,49.7200,48.6702,73264,0.0000,1.0000,,
2016-11-14,49.0000,51.7500,48.4301,49.2500,48.2101,135722,0.0000,1.0000,,
2016-11-11,47.1900,48.7250,47.0500,48.5600,47.5347,184896,0.0000,1.0000,,
2016-11-10,48.7000,49.5600,46.7900,47.2000,46.2034,132066,0.0000,1.0000,,
2016-11-09,41.0100,48.7000,41.0100,47.5000,46.4971,194977,0.0000,1.0000,,
2016-11-08,41.5000,41.8200,40.5117,41.4400,40.5650,27594,0.0000,1.0000,,
2016-11-07,40.8000,41.8100,40.4200,41.6600,40.7804,42436,0.0000,1.0000,,
2016-11-04,40.0100,40.9400,39.0910,40.2400,39.3904,25845,0.0000,1.0000,,
2016-11-03,39.9000,40.5150,39.9000,40.1000,39.2533,42068,0.0000,1.0000,,
2016-11-02,40.0700,40.8000,39.8100,39.8600,39.0184,30240,0.0000,1.0000,,
2016-11-01,40.9900,41.0800,39.7700,39.9700,39.1261,51560,0.0000,1.0000,,
2016-10-31,41.0800,41.3700,40.5892,40.8300,39.9679,40045,0.0000,1.0000,,
2016-10-28,41.7000,42.0000,41.1501,41.3500,40.4769,18376,0.0000,1.0000,,
2016-10-27,41.8200,41.9200,41.2900,41.6900,40.8097,65731,0.0000,1.0000,,
2016-10-26,42.0200,42.2600,41.4600,41.4700,40.5944,18680,0.0000,1.0000,,
2016-10-25,42.2600,42.5300,41.8600,42.2700,41.3775,33408,0.0000,1.0000,,
2016-10-24,41.8200,42.5700,41.8200,42.3000,41.4069,19793,0.0000,1.0000,,
2016-10-21,41.1300,41.7800,40.8788,41.6700,40.7902,16614,0.0000,1.0000,,
2016-10-20,42.0700,42.4650,41.4200,41.5200,40.6433,31425,0.0000,1.0000,,
2016-10-19,41.5900,42.1900,41.5900,42.0200,41.1328,42539,0.0000,1.0000,,
2016-10-18,41.3500,41.5200,40.9650,41.3700,40.4965,38476,0.0000,1.0000,,
2016-10-17,41.1700,41.4000,40.9200,40.9800,40.1147,23882,0.0000,1.0000,,
2016-10-14,40.9700,41.4500,40.8000,40.8200,39.9581,42469,0.0000,1.0000,,
2016-10-13,41.1500,41.1500,39.8600,40.5100,39.6547,42258,0.0000,1.0000,,
2016-10-12,41.1400,41.4600,40.7100,41.2800,40.4084,31868,0.0000,1.0000,,
2016-10-11,41.4800,41.8900,40.9700,41.0400,40.1735,56654,0.0000,1.0000,,
2016-10-10,40.9800,41.6800,40.9450,41.3800,40.5063,83796,0.0000,1.0000,,
2016-10-07,40.8500,41.0600,40.5000,40.7700,39.9092,40130,0.0000,1.0000,,
2016-10-06,40.5400,41.0200,40.3999,40.8000,39.9385,31163,0.0000,1.0000,,
2016-10-05,39.9300,40.7800,39.5400,40.4000,39.5470,48434,0.0000,1.0000,,
2016-10-04,40.5500,40.5500,39.4600,39.7200,38.8813,44923,0.0000,1.0000,,
2016-10-03,39.4000,40.8000,39.2600,40.5500,39.6938,70050,0.0000,1.0000,,
2016-09-30,40.0900,40.0900,39.3300,39.5000,38.6660,50920,0.0000,1.0000,,
