timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2016-07-28,4.8800,4.8900,4.7000,4.8400,4.6119,145254,0.0000,,
2016-07-27,4.8200,4.8800,4.7000,4.8500,4.6214,138164,0.0000,,
2016-07-26,4.7400,4.9500,4.7000,4.7900,4.5642,243849,0.0000,,
2016-07-25,4.7700,4.8200,4.7000,4.7400,4.5166,77796,0.0000,,
2016-07-22,4.7500,4.8200,4.7300,4.7400,4.5166,100040,0.0000,,
2016-07-21,4.7800,4.8300,4.7200,4.7600,4.5357,93923,0.0000,,
2016-07-20,4.7200,4.8800,4.6900,4.8000,4.5738,173334,0.0000,,
2016-07-19,4.7600,4.7800,4.6800,4.7200,4.4975,160802,0.0000,,
2016-07-18,5.0100,5.0500,4.7638,4.7800,4.5547,196400,0.0000,,
2016-07-15,5.0000,5.0800,4.9005,5.0000,4.7643,198400,0.0000,,
2016-07-14,5.0900,5.1400,4.9400,4.9600,4.7262,218408,0.0000,,
2016-07-13,4.8000,5.1500,4.7600,5.0500,4.8120,218761,0.0000,,
2016-07-12,4.4700,4.8400,4.4700,4.7500,4.5261,391798,0.0000,,
2016-07-11,4.7300,4.7700,4.4500,4.4800,4.2689,354053,0.0000,,
2016-07-08,4.8400,4.9600,4.7300,4.7500,4.5261,295477,0.0000,,
2016-07-07,4.9000,4.9721,4.8100,4.8300,4.6024,95678,0.0000,,
2016-07-06,4.9800,4.9800,4.8000,4.9100,4.6786,126830,0.0000,,
2016-07-05,4.9900,5.0800,4.9300,5.0000,4.7643,115806,0.0000,,
2016-07-01,5.0200,5.0500,4.8600,5.0000,4.7643,118969,0.0000,,
2016-06-30,4.8300,5.0200,4.7500,5.0100,4.7739,236325,0.0000,,
2016-06-29,4.7500,4.8900,4.6900,4.8300,4.6024,153564,0.0000,,
2016-06-28,4.7100,4.9900,4.5400,4.6900,4.4690,414449,0.0000,,
2016-06-27,4.4400,4.6700,4.4300,4.4800,4.2689,222008,0.0000,,
2016-06-24,4.6200,4.6900,4.3000,4.5000,4.2879,815554,0.0000,,
2016-06-23,4.9000,4.9000,4.7100,4.7500,4.5261,175902,0.0000,,
2016-06-22,4.8500,4.9700,4.7300,4.8000,4.5738,147971,0.0000,,
2016-06-21,4.8500,4.8900,4.6300,4.8300,4.6024,187909,0.0000,,
2016-06-20,4.6800,4.8900,4.6100,4.8300,4.6024,209729,0.0000,,
2016-06-17,4.6700,4.7100,4.5400,4.6400,4.4213,220027,0.0000,,
2016-06-16,4.6300,4.7050,4.4801,4.6500,4.4308,76554,0.0000,,
2016-06-15,4.7300,4.7600,4.5600,4.6200,4.4023,92988,0.0000,,
2016-06-14,4.5200,4.7200,4.5150,4.7000,4.4785,108566,0.0450,,
2016-06-13,4.5700,4.6300,4.5000,4.6200,4.3605,164676,0.0000,,
2016-06-10,4.5900,4.6100,4.4500,4.6000,4.3416,541901,0.0000,,
2016-06-09,4.6900,4.7000,4.6100,4.6200,4.3605,247999,0.0000,,
2016-06-08,4.4700,4.7000,4.4500,4.6600,4.3983,323422,0.0000,,
2016-06-07,4.4000,4.5900,4.3900,4.4400,4.1906,358621,0.0000,,
2016-06-06,4.2500,4.4200,4.2500,4.3000,4.0585,234595,0.0000,,
2016-06-03,4.3500,4.3500,4.2300,4.2300,3.9924,148498,0.0000,,
2016-06-02,4.2100,4.4600,4.2000,4.3700,4.1245,183967,0.0000,,
2016-06-01,4.1100,4.2000,4.0500,4.2000,3.9641,87732,0.0000,,
2016-05-31,4.1600,4.2000,4.0600,4.1600,3.9263,343119,0.0000,,
2016-05-27,4.0400,4.1400,4.0400,4.1000,3.8697,147765,0.0000,,
2016-05-26,4.1500,4.1700,4.0100,4.0300,3.8036,247436,0.0000,,
2016-05-25,4.0500,4.1800,4.0200,4.1300,3.8980,207882,0.0000,,
2016-05-24,3.9800,4.0700,3.9021,4.0500,3.8225,153682,0.0000,,
2016-05-23,3.8000,4.0000,3.7901,3.9900,3.7659,251822,0.0000,,
2016-05-20,3.6000,3.8000,3.3800,3.7800,3.5677,753732,0.0000,,
2016-05-19,3.8800,3.9465,3.5400,3.5900,3.3884,407347,0.0000,,
2016-05-18,3.8800,3.9400,3.8300,3.8800,3.6621,469353,0.0000,,
2016-05-17,4.1200,4.1550,3.8000,3.8750,3.6573,422921,0.0000,,
2016-05-16,4.2300,4.2300,3.9400,3.9800,3.7565,315272,0.0000,,
2016-05-13,4.0100,4.2400,3.8100,4.0300,3.8036,582105,0.0000,,
2016-05-12,4.5400,4.8700,3.8900,4.0100,3.7848,3164754,0.0000,,
2016-05-11,7.8300,7.8500,7.6200,7.6600,7.2298,189970,0.0000,,
2016-05-10,7.7600,7.9400,7.6200,7.8400,7.3996,162556,0.0000,,
2016-05-09,7.8700,7.8700,7.7900,7.7900,7.3524,90003,0.0000,,
2016-05-06,7.7300,7.8795,7.7000,7.8600,7.4185,91072,0.0000,,
2016-05-05,7.9000,7.9500,7.7200,7.7700,7.3336,120112,0.0000,,
2016-05-04,7.8800,7.9344,7.6708,7.8000,7.3619,137415,0.0000,,
2016-05-03,8.0200,8.0200,7.7900,7.8600,7.4185,142292,0.0000,,
2016-05-02,7.9000,8.1500,7.9000,8.0800,7.6262,54414,0.0000,,
2016-04-29,8.2100,8.3400,7.9100,7.9300,7.4846,169396,0.0000,,
2016-04-28,8.0800,8.3000,8.0700,8.1900,7.7300,164109,0.0000,,
2016-04-27,8.3200,8.5000,8.1000,8.1400,7.6828,175938,0.0000,,
2016-04-26,8.4200,8.5100,8.2600,8.3400,7.8716,162743,0.0000,,
2016-04-25,8.5800,8.5800,8.3000,8.3900,7.9187,184582,0.0000,,
2016-04-22,8.8100,8.8500,8.3800,8.5200,8.0414,147589,0.0000,,
2016-04-21,8.7800,8.8600,8.7100,8.7500,8.2585,182746,0.0000,,
2016-04-20,8.6600,8.8800,8.5900,8.8000,8.3057,234208,0.0000,,
2016-04-19,8.7100,8.8500,8.5900,8.6400,8.1547,232559,0.0000,,
2016-04-18,8.8100,8.8399,8.5300,8.7000,8.2113,213544,0.0000,,
2016-04-15,8.7800,8.9600,8.7500,8.7800,8.2868,95581,0.0000,,
2016-04-14,8.9500,9.0750,8.7300,8.8400,8.3435,290981,0.0000,,
2016-04-13,9.2500,9.2500,8.8900,8.9700,8.4662,359672,0.0000,,
2016-04-12,8.8100,9.0700,8.7500,9.0300,8.5228,145664,0.0000,,
2016-04-11,8.8100,8.9800,8.7300,8.7900,8.2963,111693,0.0000,,
2016-04-08,8.5500,8.8500,8.5100,8.8300,8.3340,136321,0.0000,,
2016-04-07,8.3100,8.5100,8.0800,8.4700,7.9943,263006,0.0000,,
2016-04-06,8.0000,8.4000,8.0000,8.3900,7.9187,204703,0.0000,,
2016-04-05,7.9900,8.1300,7.9300,8.0000,7.5507,106553,0.0000,,
2016-04-04,8.0000,8.2000,7.9700,8.0100,7.5601,226904,0.0000,,
2016-04-01,8.1700,8.1899,7.9300,8.0000,7.5507,141799,0.0000,,
2016-03-31,8.0600,8.2400,8.0300,8.2400,7.7772,274118,0.0000,,
2016-03-30,8.0000,8.1000,7.9800,8.0200,7.5695,331757,0.0000,,
2016-03-29,7.9900,8.0500,7.7700,8.0000,7.5507,98283,0.0000,,
2016-03-28,7.8100,7.9900,7.5800,7.9100,7.4657,57910,0.0000,,
2016-03-24,7.7600,7.9500,7.6100,7.8000,7.3619,174666,0.0000,,
2016-03-23,7.7500,8.0400,7.5200,7.7000,7.2675,274965,0.0000,,
2016-03-22,7.7900,7.8000,7.6500,7.6700,7.2392,118275,0.0000,,
2016-03-21,7.9900,7.9900,7.6700,7.7300,7.2958,226904,0.0000,,
2016-03-18,8.0000,8.1344,7.8500,7.9000,7.4563,233556,0.0000,,
2016-03-17,7.9600,8.0500,7.7200,8.0000,7.5507,335873,0.0000,,
2016-03-16,7.9000,8.0400,7.7900,7.9000,7.4563,136461,0.0000,,
2016-03-15,8.0100,8.0100,7.8300,7.8700,7.4280,181674,0.0450,,
2016-03-14,7.9100,8.2250,7.7600,7.9800,7.4890,488872,0.0000,,
2016-03-11,7.8800,8.0400,7.5500,7.7900,7.3106,261302,0.0000,,
2016-03-10,7.8700,8.0890,7.8000,7.8300,7.3482,79893,0.0000,,
2016-03-09,8.0300,8.1800,7.8800,7.9000,7.4139,79062,0.0000,,
2016-03-08,8.0700,8.1950,7.7800,7.9700,7.4796,202774,0.0000,,
2016-03-07,7.9700,8.4200,7.9700,8.1000,7.6016,259714,0.0000,,
2016-03-04,8.1000,8.5000,7.9730,8.0300,7.5359,132074,0.0000,,
2016-03-03,7.9600,8.3500,7.8500,8.0300,7.5359,251962,0.0000,,
2016-03-02,7.8500,7.9500,7.8300,7.9100,7.4233,144050,0.0000,,
2016-03-01,7.9500,7.9500,7.7900,7.8900,7.4045,233167,0.0000,,
2016-02-29,7.9000,8.0000,7.8300,7.9100,7.4233,293945,0.0000,,
2016-02-26,7.9900,8.0000,7.8100,7.9200,7.4326,334338,0.0000,,
2016-02-25,7.6000,8.0000,7.3800,8.0000,7.5077,556996,0.0000,,
2016-02-24,7.7900,7.9100,7.3600,7.5800,7.1136,234059,0.0000,,
2016-02-23,7.6200,8.1500,7.6174,7.8900,7.4045,643644,0.0000,,
2016-02-22,7.8100,8.0200,7.6700,7.7100,7.2356,158395,0.0000,,
2016-02-19,7.7600,7.9900,7.6300,7.8500,7.3670,323053,0.0000,,
2016-02-18,7.8300,8.0000,7.7300,7.7600,7.2825,346347,0.0000,,
2016-02-17,7.8600,8.0000,7.7900,8.0000,7.5077,228482,0.0000,,
2016-02-16,8.0000,8.0000,7.7700,7.9100,7.4233,335028,0.0000,,
2016-02-12,7.8000,7.8100,7.6600,7.8100,7.3294,120109,0.0000,,
2016-02-11,7.6700,8.1799,7.5100,7.7900,7.3106,347329,0.0000,,
2016-02-10,8.2800,8.2800,7.7600,7.8800,7.3951,273783,0.0000,,
2016-02-09,8.0200,8.3000,7.9500,8.1200,7.6203,191685,0.0000,,
2016-02-08,7.8200,8.2300,7.8000,8.1300,7.6297,303115,0.0000,,
2016-02-05,7.8000,8.1300,7.6000,7.9000,7.4139,91491,0.0000,,
2016-02-04,8.1700,8.2200,7.7900,7.9100,7.4233,204311,0.0000,,
2016-02-03,8.1900,8.2500,7.8600,8.0500,7.5546,140613,0.0000,,
2016-02-02,8.4000,8.7900,8.1000,8.1600,7.6579,295112,0.0000,,
2016-02-01,8.2200,8.6800,8.0801,8.4200,7.9019,212330,0.0000,,
2016-01-29,8.6900,8.7900,8.1600,8.4100,7.8925,361200,0.0000,,
2016-01-28,8.4300,9.0500,8.2800,8.6200,8.0896,508221,0.0000,,
2016-01-27,8.1000,8.5000,8.1000,8.4700,7.9488,287126,0.0000,,
2016-01-26,7.7700,8.4500,7.6600,8.2800,7.7705,405326,0.0000,,
2016-01-25,7.5900,7.9500,7.3450,7.8700,7.3857,370366,0.0000,,
2016-01-22,8.0400,8.7000,7.5200,7.8000,7.3200,1101536,0.0000,,
2016-01-21,9.1000,9.1150,7.6100,7.7000,7.2262,569155,0.0000,,
2016-01-20,9.0000,9.0000,8.1320,8.8800,8.3336,296144,0.0000,,
2016-01-19,8.9700,9.0500,8.6800,8.9400,8.3899,203595,0.0000,,
2016-01-15,9.2300,9.3500,8.6950,8.9700,8.4180,356380,0.0000,,
2016-01-14,9.4000,9.7000,9.1200,9.4200,8.8403,153153,0.0000,,
2016-01-13,9.7500,9.9000,9.2700,9.4500,8.8685,168830,0.0000,,
2016-01-12,10.2300,10.3800,9.6800,9.8800,9.2720,632761,0.0000,,
2016-01-11,10.5300,10.5300,9.5902,10.3700,9.7319,334883,0.0000,,
2016-01-08,10.1900,10.5100,10.1600,10.2800,9.6474,162737,0.0000,,
2016-01-07,10.5000,10.7650,10.1001,10.3000,9.6662,273860,0.0000,,
2016-01-06,10.8300,11.0650,10.6700,10.7800,10.1167,211138,0.0000,,
2016-01-05,10.7200,11.1000,10.7200,11.0800,10.3982,264938,0.0000,,
2016-01-04,10.3900,10.9000,10.3000,10.9000,10.2293,338392,0.0000,,
2015-12-31,10.4700,10.8900,9.7500,10.6600,10.0040,416127,0.0000,,
2015-12-30,10.3200,10.6100,10.2000,10.5200,9.8727,344348,0.0000,,
2015-12-29,10.4500,10.4750,10.1600,10.3700,9.7319,173921,0.0000,,
2015-12-28,10.4200,10.5900,10.0600,10.5000,9.8539,235074,0.0000,,
2015-12-24,9.9700,10.6200,9.9400,10.6200,9.9665,142306,0.0000,,
2015-12-23,9.9800,10.2000,9.9300,10.0900,9.4691,149020,0.0000,,
2015-12-22,10.3400,10.3400,9.9100,10.0500,9.4316,221856,0.0000,,
2015-12-21,9.7800,10.1800,9.5100,10.0700,9.4503,257480,0.0000,,
2015-12-18,9.9700,10.5800,9.7200,9.7200,9.1219,2831900,0.0000,,
2015-12-17,9.7300,10.0300,9.7050,9.9400,9.3283,539998,0.0000,,
2015-12-16,10.0300,10.2300,9.7200,9.7500,9.1500,396159,0.0000,,
2015-12-15,9.9500,10.2800,9.9150,9.9800,9.3659,424306,0.0000,,
2015-12-14,10.2100,10.2899,9.9500,9.9700,9.3565,178151,0.0000,,
2015-12-11,10.1300,10.3500,10.0200,10.1700,9.5442,314558,0.0000,,
2015-12-10,10.2000,10.2000,9.9500,9.9900,9.3753,159680,0.0000,,
2015-12-09,10.0500,10.2000,9.9500,9.9800,9.3659,412081,0.0000,,
2015-12-08,10.0400,10.1000,9.9600,10.0000,9.3847,164145,0.0000,,
2015-12-07,10.1100,10.4010,9.9500,9.9700,9.3565,400156,0.0000,,
2015-12-04,9.8400,10.0500,9.8000,9.9500,9.3377,180292,0.0000,,
2015-12-03,9.9500,9.9500,9.5000,9.7800,9.1782,304415,0.0000,,
2015-12-02,9.4600,10.0200,9.4100,9.9400,9.3283,274676,0.0000,,
2015-12-01,9.7700,9.7700,9.1600,9.5400,8.9530,471675,0.0000,,
2015-11-30,9.5600,10.0900,9.5600,9.7100,9.1125,520156,0.0000,,
2015-11-27,9.7400,9.9899,9.5200,9.6600,9.0656,145469,0.0000,,
2015-11-25,9.8500,10.1400,9.5300,9.7000,9.1031,185503,0.0000,,
2015-11-24,10.3100,10.7400,9.7800,9.9400,9.3283,431274,0.0000,,
2015-11-23,10.7500,10.9900,10.3300,10.4200,9.7788,489760,0.0000,,
2015-11-20,10.1000,10.7190,9.5724,10.7100,10.0510,498951,0.0000,,
2015-11-19,10.0600,10.1600,8.4200,10.1000,9.4785,750021,0.0000,,
2015-11-18,10.2800,10.3700,10.0000,10.1000,9.4785,372658,0.0000,,
2015-11-17,10.5200,10.6399,10.0200,10.2800,9.6474,272949,0.0000,,
2015-11-16,10.7500,10.9650,10.5200,10.7500,10.0885,209010,0.0000,,
2015-11-13,12.0000,12.0000,9.6600,10.9100,10.2387,1177739,0.0000,,
2015-11-12,12.5000,12.5000,10.0504,11.7400,11.0176,1340857,0.0000,,
2015-11-11,12.5400,12.5800,12.1600,12.3000,11.5431,575235,0.0000,,
2015-11-10,11.7600,12.4000,11.7236,12.1100,11.3648,193343,0.0000,,
2015-11-09,12.3000,12.3000,11.7100,11.8700,11.1396,146023,0.0000,,
2015-11-06,12.3400,12.3400,11.6600,11.9000,11.1677,323173,0.0000,,
2015-11-05,11.9700,12.2300,11.8000,12.1300,11.3836,376958,0.0000,,
2015-11-04,11.5000,11.7300,11.4101,11.7000,10.9800,477316,0.0000,,
2015-11-03,11.3200,11.7100,11.1150,11.4100,10.7079,333788,0.0000,,
2015-11-02,11.0000,11.1200,10.9300,11.0300,10.3513,139392,0.0000,,
2015-10-30,11.1000,11.1200,10.9800,11.1000,10.4170,117706,0.0000,,
2015-10-29,11.1100,11.3008,10.8822,11.0500,10.3700,183736,0.0000,,
2015-10-28,10.9100,11.2300,10.8600,11.2200,10.5296,104060,0.0000,,
2015-10-27,11.0000,11.2899,10.7700,10.9400,10.2668,158452,0.0000,,
2015-10-26,10.6000,10.8700,10.5300,10.8700,10.2011,261896,0.0000,,
2015-10-23,10.6200,10.8640,10.4900,10.5300,9.8820,405236,0.0000,,
2015-10-22,11.1200,11.1200,10.5400,10.6200,9.9665,536952,0.0000,,
2015-10-21,11.1800,11.4000,10.4900,11.0600,10.3794,730307,0.0000,,
2015-10-20,12.0100,12.2600,11.4000,11.4600,10.7548,679479,0.0000,,
2015-10-19,12.4100,12.5000,11.9900,12.0200,11.2804,563039,0.0000,,
2015-10-16,12.9300,12.9900,12.4600,12.5300,11.7590,751934,0.0000,,
2015-10-15,12.6000,13.2900,12.5000,12.7400,11.9561,736154,0.0000,,
2015-10-14,12.7300,12.8400,12.2500,12.5300,11.7590,381556,0.0000,,
2015-10-13,13.4500,13.4500,12.3500,12.4000,11.6370,580653,0.0000,,
2015-10-12,13.0500,13.5000,12.6886,12.8700,12.0781,1718490,0.0000,,
2015-10-09,11.0000,13.4000,11.0000,12.1700,11.4211,7318429,0.0000,,
