timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2017-10-26,36.8800,36.9700,36.8000,36.8800,36.8800,115568,0.0000,1.0000,,
2017-10-25,36.3500,36.4500,36.2400,36.3800,36.3800,259037,0.0000,1.0000,,
2017-10-24,36.7800,37.1000,36.5400,36.8500,36.8500,247313,0.0000,1.0000,,
2017-10-23,35.9600,35.9900,35.8900,35.9000,35.9000,122621,0.0000,1.0000,,
2017-10-20,35.6600,35.7900,35.6400,35.7800,35.7800,83767,0.0000,1.0000,,
2017-10-19,35.8300,35.8600,35.7100,35.8500,35.8500,85304,0.0000,1.0000,,
2017-10-18,35.7700,35.9400,35.7600,35.8800,35.8800,132442,0.0000,1.0000,,
2017-10-17,35.7000,35.7100,35.6100,35.6800,35.6800,105640,0.0000,1.0000,,
2017-10-16,35.7600,35.8800,35.7100,35.7700,35.7700,156973,0.0000,1.0000,,
2017-10-13,35.6900,35.8300,35.6700,35.7600,35.7600,151502,0.0000,1.0000,,
2017-10-12,35.3200,35.4500,35.3200,35.3900,35.3900,112094,0.0000,1.0000,,
2017-10-11,35.3100,35.3200,35.2600,35.2600,35.2600,79205,0.0000,1.0000,,
2017-10-10,35.0300,35.1100,35.0100,35.1000,35.1000,124924,0.0000,1.0000,,
2017-10-09,34.7000,34.8200,34.6800,34.7000,34.7000,69433,0.0000,1.0000,,
2017-10-06,34.4500,34.5900,34.4300,34.5500,34.5500,107893,0.0000,1.0000,,
2017-10-05,34.6200,34.6400,34.4800,34.6200,34.6200,149923,0.0000,1.0000,,
2017-10-04,34.4200,34.4900,34.3600,34.4700,34.4700,107626,0.0000,1.0000,,
2017-10-03,34.3900,34.4100,34.2900,34.3800,34.3800,104427,0.0000,1.0000,,
2017-10-02,34.0200,34.1900,34.0100,34.1500,34.1500,155218,0.0000,1.0000,,
2017-09-29,34.3200,34.3500,34.1600,34.3200,34.3200,116249,0.0000,1.0000,,
2017-09-28,34.2400,34.2800,34.1600,34.1900,34.1900,99562,0.0000,1.0000,,
2017-09-27,34.0800,34.2600,34.0300,34.1700,34.1700,199193,0.0000,1.0000,,
2017-09-26,33.9700,34.1000,33.9300,34.0500,34.0500,161008,0.0000,1.0000,,
2017-09-25,33.9400,33.9900,33.8700,33.9500,33.9500,120683,0.0000,1.0000,,
2017-09-22,33.8600,33.9100,33.7400,33.7900,33.7900,144796,0.0000,1.0000,,
2017-09-21,33.9200,33.9200,33.7500,33.8200,33.8200,309176,0.0000,1.0000,,
2017-09-20,34.3000,34.3000,34.0100,34.1200,34.1200,141833,0.0000,1.0000,,
2017-09-19,34.5000,34.5400,34.4300,34.4800,34.4800,90415,0.0000,1.0000,,
2017-09-18,34.5800,34.6200,34.4600,34.5000,34.5000,83518,0.0000,1.0000,,
2017-09-15,34.4000,34.6000,34.4000,34.5700,34.5700,105197,0.0000,1.0000,,
2017-09-14,34.2500,34.4200,34.2500,34.3900,34.3900,94104,0.0000,1.0000,,
2017-09-13,34.4700,34.4700,34.3100,34.3600,34.3600,76471,0.0000,1.0000,,
2017-09-12,34.5000,34.5000,34.3600,34.4300,34.4300,86253,0.0000,1.0000,,
2017-09-11,34.5000,34.6000,34.4800,34.5600,34.5600,182684,0.0000,1.0000,,
2017-09-08,34.5500,34.6200,34.3900,34.4800,34.4800,211072,0.0000,1.0000,,
2017-09-07,34.8100,34.8800,34.7300,34.7700,34.7700,88418,0.0000,1.0000,,
2017-09-06,34.8600,35.0000,34.8500,34.9300,34.9300,104800,0.0000,1.0000,,
2017-09-05,34.6200,34.6700,34.4400,34.6000,34.6000,98976,0.0000,1.0000,,
2017-09-01,34.9500,34.9600,34.8500,34.8700,34.8700,97503,0.0000,1.0000,,
2017-08-31,34.9600,35.1600,34.9600,35.1100,35.1100,69887,0.0000,1.0000,,
2017-08-30,34.8400,34.8600,34.7200,34.7900,34.7900,71593,0.0000,1.0000,,
2017-08-29,34.7700,35.0400,34.7700,34.9400,34.9400,133677,0.0000,1.0000,,
2017-08-28,34.8900,34.8900,34.7700,34.8000,34.8000,80619,0.0000,1.0000,,
2017-08-25,34.7800,34.9600,34.7800,34.8500,34.8500,123538,0.0000,1.0000,,
2017-08-24,34.7900,34.8100,34.7100,34.7300,34.7300,118491,0.0000,1.0000,,
2017-08-23,34.9200,34.9700,34.8500,34.8900,34.8900,89899,0.0000,1.0000,,
2017-08-22,34.7000,34.8200,34.6900,34.7600,34.7600,506030,0.0000,1.0000,,
2017-08-21,34.8300,34.8700,34.7400,34.8000,34.8000,66169,0.0000,1.0000,,
2017-08-18,35.1200,35.1600,34.9800,35.0100,35.0100,105120,0.0000,1.0000,,
2017-08-17,35.3500,35.3600,35.1200,35.1400,35.1400,117994,0.0000,1.0000,,
2017-08-16,35.0000,35.2300,34.9800,35.2000,35.2000,86373,0.0000,1.0000,,
2017-08-15,34.9600,35.0600,34.9500,35.0300,35.0300,64620,0.0000,1.0000,,
2017-08-14,34.8300,34.9700,34.8000,34.8300,34.8300,173605,0.0000,1.0000,,
2017-08-11,34.7400,34.9000,34.4400,34.8400,34.8400,141945,0.0000,1.0000,,
2017-08-10,35.1300,35.1900,34.7900,34.8000,34.8000,179659,0.0000,1.0000,,
2017-08-09,35.1200,35.2200,35.0200,35.1600,35.1600,94584,0.0000,1.0000,,
2017-08-08,34.9900,35.1400,34.9900,35.0300,35.0300,157167,0.0000,1.0000,,
2017-08-07,34.8400,34.9600,34.8200,34.9400,34.9400,137220,0.0000,1.0000,,
2017-08-04,35.0400,35.1200,34.9400,35.0900,35.0900,138796,0.0000,1.0000,,
2017-08-03,35.1200,35.1800,35.0600,35.1400,35.1400,137027,0.0000,1.0000,,
2017-08-02,35.1500,35.1800,35.0900,35.1400,35.1400,164845,0.0000,1.0000,,
2017-08-01,35.0100,35.1200,35.0000,35.0400,35.0400,106667,0.0000,1.0000,,
2017-07-31,34.8600,34.9400,34.7800,34.9300,34.9300,94829,0.0000,1.0000,,
2017-07-28,34.7400,34.8500,34.5300,34.7900,34.7900,92670,0.0000,1.0000,,
2017-07-27,34.4500,35.1100,34.4300,35.0700,35.0700,358892,0.0000,1.0000,,
2017-07-26,34.2800,34.3900,34.1400,34.3400,34.3400,145671,0.0000,1.0000,,
2017-07-25,34.2600,34.3300,34.2200,34.2500,34.2500,144055,0.0000,1.0000,,
2017-07-24,34.3300,34.3800,34.2200,34.3500,34.3500,128784,0.0000,1.0000,,
2017-07-21,34.6100,34.6900,34.4600,34.5500,34.5500,610182,0.0000,1.0000,,
2017-07-20,34.0300,34.7800,33.9600,34.6100,34.6100,989594,0.0000,1.0000,,
2017-07-19,33.9900,34.0800,33.9400,34.0400,34.0400,99953,0.0000,1.0000,,
2017-07-18,33.7400,33.8900,33.7100,33.8800,33.8800,181132,0.0000,1.0000,,
2017-07-17,33.6300,33.7200,33.4900,33.6300,33.6300,142008,0.0000,1.0000,,
2017-07-14,33.7100,33.7200,33.6000,33.6800,33.6800,132581,0.0000,1.0000,,
2017-07-13,33.5400,33.6450,33.5350,33.6200,33.6200,92565,0.0000,1.0000,,
2017-07-12,33.5200,33.7000,33.5100,33.6900,33.6900,262516,0.0000,1.0000,,
2017-07-11,33.0100,33.1700,32.9200,33.1600,33.1600,359875,0.0000,1.0000,,
2017-07-10,32.9500,33.0500,32.8800,32.9600,32.9600,176287,0.0000,1.0000,,
2017-07-07,32.3000,32.4000,32.2000,32.3800,32.3800,1233661,0.0000,1.0000,,
2017-07-06,33.3700,33.4000,33.2600,33.3200,33.3200,489572,0.0000,1.0000,,
2017-07-05,33.6500,33.8400,33.6500,33.8200,33.8200,211675,0.0000,1.0000,,
2017-07-03,33.6900,33.8700,33.6700,33.7200,33.7200,165576,0.0000,1.0000,,
2017-06-30,34.1200,34.1200,33.9100,34.0200,34.0200,98304,0.0000,1.0000,,
2017-06-29,34.0600,34.0600,33.7500,33.8800,33.8800,265796,0.0000,1.0000,,
2017-06-28,34.0800,34.3200,34.0000,34.2800,34.2800,338982,0.0000,1.0000,,
2017-06-27,34.6200,34.7400,34.4400,34.4500,34.4500,252407,0.6855,1.0000,,
2017-06-26,35.0800,35.1500,34.9400,34.9400,34.2583,144293,0.0000,1.0000,,
2017-06-23,34.8800,34.9700,34.8300,34.9300,34.2485,82952,0.0000,1.0000,,
2017-06-22,34.7500,34.9500,34.7500,34.8900,34.2093,184438,0.0000,1.0000,,
2017-06-21,35.0800,35.0800,34.9100,35.0500,34.3662,197441,0.0000,1.0000,,
2017-06-20,35.4000,35.4200,35.2500,35.2500,34.5623,126359,0.0000,1.0000,,
2017-06-19,35.4700,35.5800,35.4300,35.5100,34.8172,112955,0.0000,1.0000,,
2017-06-16,35.2300,35.2800,35.1900,35.2400,34.5525,254654,0.0000,1.0000,,
2017-06-15,35.2100,35.2900,35.0500,35.2300,34.5427,205307,0.0000,1.0000,,
2017-06-14,35.4200,35.4400,35.2400,35.3400,34.6505,237101,0.0000,1.0000,,
2017-06-13,35.3200,35.3600,35.1900,35.2200,34.5329,463670,0.0000,1.0000,,
2017-06-12,35.3300,35.5700,35.2500,35.5400,34.8466,472210,0.0000,1.0000,,
2017-06-09,35.2100,35.2100,34.8500,35.0100,34.3270,275348,0.0000,1.0000,,
2017-06-08,35.5500,35.5500,35.3500,35.4700,34.7780,271990,0.0000,1.0000,,
2017-06-07,35.6700,35.6900,35.4300,35.5300,34.8368,140087,0.0000,1.0000,,
2017-06-06,35.8000,35.9100,35.7400,35.8200,35.1212,276531,0.0000,1.0000,,
2017-06-05,35.5700,35.6600,35.4700,35.6000,34.9054,205590,0.0000,1.0000,,
2017-06-02,35.4000,35.6000,35.3600,35.5500,34.8564,570822,0.0000,1.0000,,
2017-06-01,35.0000,35.1800,34.9800,35.1200,34.4348,334860,0.0000,1.0000,,
2017-05-31,34.7800,34.8700,34.5700,34.8200,34.1407,579105,0.0000,1.0000,,
2017-05-30,34.2300,34.3600,34.1400,34.3000,33.6308,164997,0.0000,1.0000,,
2017-05-26,34.1300,34.2400,34.0200,34.2300,33.5622,150333,0.0000,1.0000,,
2017-05-25,33.9900,34.1300,33.9900,34.1100,33.4445,111225,0.0000,1.0000,,
2017-05-24,33.9200,33.9400,33.8300,33.9300,33.2680,116002,0.0000,1.0000,,
2017-05-23,34.0700,34.0700,33.8800,33.9200,33.2582,258014,0.0000,1.0000,,
2017-05-22,34.0700,34.0700,33.9400,33.9900,33.3269,941212,0.0000,1.0000,,
2017-05-19,33.9200,33.9700,33.8200,33.9500,33.2876,239689,0.0000,1.0000,,
2017-05-18,33.9300,34.0800,33.9000,34.0500,33.3857,383696,0.0000,1.0000,,
2017-05-17,34.0400,34.0900,33.7400,33.7600,33.1013,448550,0.0000,1.0000,,
2017-05-16,33.6500,33.8500,33.6200,33.8000,33.1406,157149,0.0000,1.0000,,
2017-05-15,33.6700,33.7400,33.6700,33.7200,33.0621,126147,0.0000,1.0000,,
2017-05-12,33.5500,33.6700,33.5500,33.6100,32.9543,133474,0.0000,1.0000,,
2017-05-11,33.5100,33.5900,33.4200,33.5800,32.9249,223305,0.0000,1.0000,,
2017-05-10,33.7700,33.9000,33.7700,33.8700,33.2092,200393,0.0000,1.0000,,
2017-05-09,33.9400,34.0000,33.8500,33.9900,33.3269,182860,0.0000,1.0000,,
2017-05-08,33.6700,33.6900,33.6000,33.6700,33.0131,234379,0.0000,1.0000,,
2017-05-05,33.5300,33.7500,33.5100,33.7500,33.0915,195466,0.0000,1.0000,,
2017-05-04,33.3200,33.4900,33.3000,33.4900,32.8366,127402,0.0000,1.0000,,
2017-05-03,33.3300,33.3800,33.2100,33.3400,32.6895,118310,0.0000,1.0000,,
2017-05-02,33.4200,33.5300,33.2700,33.3500,32.6993,521720,0.0000,1.0000,,
2017-05-01,33.2900,33.4300,33.2800,33.4000,32.7484,750467,0.0000,1.0000,,
2017-04-28,33.2000,33.2100,33.0700,33.2100,32.5621,237387,0.0000,1.0000,,
2017-04-27,33.3700,33.4500,33.3300,33.3600,32.7091,4572,0.0000,1.0000,,
2017-04-26,32.2000,32.2300,32.0000,32.0500,31.4247,567554,0.0000,1.0000,,
2017-04-25,32.2000,32.2300,32.1200,32.1400,31.5129,273429,0.0000,1.0000,,
2017-04-24,31.8400,31.9100,31.7900,31.8600,31.2384,260990,0.0000,1.0000,,
2017-04-21,31.8600,31.9000,31.7200,31.7800,31.1600,297553,0.0000,1.0000,,
2017-04-20,32.0000,32.1300,31.8800,31.8800,31.2580,849844,0.0000,1.0000,,
2017-04-19,31.1500,31.8900,31.0400,31.8800,31.2580,1024905,0.0000,1.0000,,
2017-04-18,31.1000,31.1000,30.9800,31.0500,30.4442,239026,0.0000,1.0000,,
2017-04-17,31.0300,31.1100,31.0100,31.1100,30.5030,233319,0.0000,1.0000,,
2017-04-13,30.9400,30.9400,30.7900,30.8000,30.1991,304251,0.0000,1.0000,,
2017-04-12,31.0600,31.0800,30.9500,31.0500,30.4442,178576,0.0000,1.0000,,
2017-04-11,30.9700,31.0800,30.8300,31.0800,30.4736,286322,0.0000,1.0000,,
2017-04-10,31.2100,31.3000,31.1200,31.2000,30.5913,199254,0.0000,1.0000,,
2017-04-07,31.3100,31.3700,31.2900,31.3200,30.7089,243892,0.0000,1.0000,,
2017-04-06,31.2600,31.3200,31.1900,31.3000,30.6893,148582,0.0000,1.0000,,
2017-04-05,31.5300,31.6500,31.4800,31.5100,30.8952,224876,0.0000,1.0000,,
2017-04-04,31.5700,31.6400,31.5400,31.6300,31.0129,237802,0.0000,1.0000,,
2017-04-03,31.4900,31.5500,31.3800,31.5300,30.9148,311456,0.0000,1.0000,,
2017-03-31,31.1100,31.2900,31.1000,31.2700,30.6599,165427,0.0000,1.0000,,
2017-03-30,31.6500,31.6800,31.6100,31.6500,31.0325,218558,0.0000,1.0000,,
2017-03-29,31.3300,31.3400,31.2300,31.3100,30.6991,729901,0.0000,1.0000,,
2017-03-28,31.4200,31.5100,31.3900,31.4900,30.8756,404511,0.0000,1.0000,,
2017-03-27,31.3100,31.3900,31.2300,31.3600,30.7482,190566,0.0000,1.0000,,
2017-03-24,31.3100,31.3700,31.2500,31.2900,30.6795,251308,0.0000,1.0000,,
2017-03-23,31.2700,31.3500,31.1800,31.2500,30.6403,270233,0.0000,1.0000,,
2017-03-22,31.1500,31.2900,31.1200,31.2700,30.6599,349361,0.0000,1.0000,,
2017-03-21,31.3000,31.3900,31.0700,31.1100,30.5030,235521,0.0000,1.0000,,
2017-03-20,31.2100,31.2800,31.1100,31.1600,30.5521,202276,0.0000,1.0000,,
2017-03-17,31.1800,31.2300,31.1400,31.1700,30.5619,172450,0.0000,1.0000,,
2017-03-16,31.0700,31.2200,30.9900,31.0200,30.4148,275276,0.0000,1.0000,,
2017-03-15,30.4000,30.7500,30.4000,30.6600,30.0618,236133,0.0000,1.0000,,
2017-03-14,30.3000,30.3200,30.2200,30.2700,29.6794,222751,0.0000,1.0000,,
2017-03-13,30.2900,30.4000,30.2900,30.3600,29.7677,289049,0.0000,1.0000,,
2017-03-10,30.0800,30.1800,30.0500,30.1400,29.5520,402860,0.0000,1.0000,,
2017-03-09,29.8100,29.9200,29.7500,29.8300,29.2480,290382,0.0000,1.0000,,
2017-03-08,29.7100,29.8500,29.6800,29.7700,29.1892,250613,0.0000,1.0000,,
2017-03-07,29.6600,29.8400,29.6500,29.7400,29.1598,344856,0.0000,1.0000,,
2017-03-06,29.2000,29.5900,29.0500,29.5200,28.9441,1264801,0.0000,1.0000,,
2017-03-03,29.1800,29.2400,29.0900,29.2400,28.6695,408783,0.0000,1.0000,,
2017-03-02,29.1700,29.2800,29.1400,29.1700,28.6009,414827,0.0000,1.0000,,
2017-03-01,29.1400,29.2400,29.1200,29.2100,28.6401,632755,0.0000,1.0000,,
2017-02-28,29.3000,29.3200,29.1900,29.2400,28.6695,204087,0.0000,1.0000,,
2017-02-27,29.4300,29.4300,29.2800,29.3300,28.7578,227100,0.0000,1.0000,,
2017-02-24,29.2300,29.4400,29.2200,29.4300,28.8558,232838,0.0000,1.0000,,
2017-02-23,29.2500,29.2800,29.1400,29.2300,28.6597,553056,0.0000,1.0000,,
2017-02-22,29.1100,29.3500,29.1100,29.3200,28.7480,1295888,0.0000,1.0000,,
2017-02-21,28.9800,29.1000,28.9400,29.0800,28.5126,425951,0.0000,1.0000,,
2017-02-17,29.1700,29.2300,29.0800,29.2300,28.6597,201074,0.0000,1.0000,,
2017-02-16,29.2100,29.3000,29.1800,29.3000,28.7284,195710,0.0000,1.0000,,
2017-02-15,28.9900,29.1900,28.9600,29.1700,28.6009,171661,0.0000,1.0000,,
2017-02-14,29.0700,29.1400,29.0000,29.1100,28.5421,133782,0.0000,1.0000,,
2017-02-13,29.0600,29.1200,29.0000,29.0700,28.5028,258142,0.0000,1.0000,,
2017-02-10,28.8600,28.9400,28.8200,28.9100,28.3460,259684,0.0000,1.0000,,
2017-02-09,29.0300,29.0700,28.8900,28.9600,28.3950,233070,0.0000,1.0000,,
2017-02-08,29.0600,29.1000,29.0200,29.0700,28.5028,128611,0.0000,1.0000,,
2017-02-07,29.0100,29.0600,28.9700,29.0100,28.4440,171398,0.0000,1.0000,,
2017-02-06,28.9300,28.9400,28.8000,28.9400,28.3754,161988,0.0000,1.0000,,
2017-02-03,28.9100,29.1100,28.9100,29.0000,28.4342,244581,0.0000,1.0000,,
2017-02-02,28.9900,29.0700,28.9100,29.0300,28.4636,330886,0.0000,1.0000,,
2017-02-01,29.2400,29.3100,29.1000,29.2100,28.6401,238808,0.0000,1.0000,,
2017-01-31,29.4800,29.9500,28.9300,29.5700,28.9931,1243678,0.0000,1.0000,,
2017-01-30,29.6200,29.7799,29.5700,29.7500,29.1696,363317,0.0000,1.0000,,
2017-01-27,29.5900,29.7700,29.5099,29.6700,29.0911,519684,0.0000,1.0000,,
2017-01-26,29.7500,29.8900,29.6600,29.7600,29.1794,210454,0.0000,1.0000,,
2017-01-25,29.4700,29.7400,29.4600,29.7400,29.1598,294681,0.0000,1.0000,,
2017-01-24,29.0800,29.2300,29.0800,29.1600,28.5911,245132,0.0000,1.0000,,
2017-01-23,29.0000,29.1800,28.9600,29.1500,28.5813,242210,0.0000,1.0000,,
2017-01-20,28.8800,28.9700,28.8500,28.9200,28.3558,226200,0.0000,1.0000,,
2017-01-19,28.8400,28.9500,28.7650,28.8500,28.2871,227173,0.0000,1.0000,,
2017-01-18,28.9900,28.9993,28.7900,28.8300,28.2675,200641,0.0000,1.0000,,
2017-01-17,28.9700,29.0200,28.9100,28.9900,28.4244,262359,0.0000,1.0000,,
2017-01-13,28.9900,29.0700,28.9800,29.0300,28.4636,167509,0.0000,1.0000,,
2017-01-12,28.9300,28.9700,28.8050,28.9700,28.4048,248632,0.0000,1.0000,,
2017-01-11,28.6700,28.8300,28.5700,28.8300,28.2675,254842,0.0000,1.0000,,
2017-01-10,28.5600,28.6850,28.5400,28.6400,28.0812,196264,0.0000,1.0000,,
2017-01-09,28.6600,28.6600,28.5500,28.5500,27.9930,226014,0.0000,1.0000,,
2017-01-06,28.6100,28.6900,28.5600,28.5600,28.0028,164610,0.0000,1.0000,,
2017-01-05,28.7400,28.9200,28.7400,28.8900,28.3264,195832,0.0000,1.0000,,
2017-01-04,28.5800,28.7000,28.5700,28.7000,28.1401,343018,0.0000,1.0000,,
2017-01-03,28.1800,28.4350,28.1500,28.4200,27.8655,562414,0.0000,1.0000,,
2016-12-30,28.1800,28.2700,28.0600,28.1400,27.5910,415332,0.0000,1.0000,,
2016-12-29,27.7900,27.9000,27.7600,27.7800,27.2380,476458,0.0000,1.0000,,
2016-12-28,28.1300,28.3200,28.0300,28.1300,27.5812,364999,0.0000,1.0000,,
2016-12-27,28.6400,28.8700,28.6321,28.7800,28.2185,351377,0.6716,1.0000,,
2016-12-23,29.1900,29.2300,29.1400,29.1400,27.9199,118942,0.0000,1.0000,,
2016-12-22,29.0700,29.1974,29.0000,29.1400,27.9199,325441,0.0000,1.0000,,
2016-12-21,29.1000,29.1800,28.9900,29.0500,27.8337,185037,0.0000,1.0000,,
2016-12-20,29.1200,29.1800,29.0800,29.1300,27.9103,220742,0.0000,1.0000,,
2016-12-19,29.1200,29.1900,29.0400,29.1100,27.8912,260973,0.0000,1.0000,,
2016-12-16,28.9700,29.0600,28.9000,28.9600,27.7475,295350,0.0000,1.0000,,
2016-12-15,29.0400,29.1700,29.0100,29.0900,27.8720,263561,0.0000,1.0000,,
2016-12-14,29.5600,29.6000,29.1100,29.1500,27.9295,408210,0.0000,1.0000,,
2016-12-13,29.5900,29.6900,29.5848,29.6500,28.4086,241281,0.0000,1.0000,,
2016-12-12,29.5900,29.6300,29.5200,29.6200,28.3798,235325,0.0000,1.0000,,
2016-12-09,29.8400,29.8900,29.7100,29.7900,28.5427,649169,0.0000,1.0000,,
2016-12-08,29.8000,29.9800,29.7900,29.9400,28.6864,326460,0.0000,1.0000,,
2016-12-07,29.4800,29.8300,29.4800,29.8300,28.5810,282227,0.0000,1.0000,,
2016-12-06,28.9900,29.1100,28.8900,29.1000,27.8816,226228,0.0000,1.0000,,
2016-12-05,28.8800,29.0700,28.8700,29.0000,27.7858,201911,0.0000,1.0000,,
2016-12-02,28.8200,28.9000,28.7299,28.8700,27.6612,447941,0.0000,1.0000,,
2016-12-01,28.7700,28.8100,28.5600,28.6400,27.4409,273072,0.0000,1.0000,,
2016-11-30,28.9300,28.9700,28.8800,28.9100,27.6996,346034,0.0000,1.0000,,
2016-11-29,28.7000,28.8300,28.6000,28.7500,27.5463,231204,0.0000,1.0000,,
2016-11-28,28.5000,28.6500,28.4200,28.6300,27.4313,317027,0.0000,1.0000,,
2016-11-25,28.0000,28.2800,27.9500,28.2500,27.0672,225397,0.0000,1.0000,,
2016-11-23,28.0800,28.1000,27.9800,28.0800,26.9043,369088,0.0000,1.0000,,
2016-11-22,28.2000,28.3400,28.1700,28.2100,27.0289,239754,0.0000,1.0000,,
2016-11-21,28.1000,28.1600,28.0600,28.1500,26.9714,180146,0.0000,1.0000,,
2016-11-18,28.2300,28.2300,27.9700,28.1900,27.0097,535788,0.0000,1.0000,,
2016-11-17,28.3900,28.4700,28.3500,28.4500,27.2588,363838,0.0000,1.0000,,
2016-11-16,28.0800,28.1700,28.0100,28.0300,26.8564,309966,0.0000,1.0000,,
2016-11-15,27.9700,28.1300,27.9700,28.0800,26.9043,672192,0.0000,1.0000,,
2016-11-14,28.0000,28.0700,27.8500,28.0300,26.8564,273050,0.0000,1.0000,,
2016-11-11,27.9400,27.9400,27.7792,27.8700,26.7031,194027,0.0000,1.0000,,
2016-11-10,28.0400,28.1100,27.8100,27.9300,26.7606,432239,0.0000,1.0000,,
2016-11-09,28.3800,28.7300,28.3600,28.5000,27.3067,587486,0.0000,1.0000,,
2016-11-08,28.2900,28.5400,28.2600,28.4300,27.2397,247859,0.0000,1.0000,,
2016-11-07,28.4000,28.4000,28.2000,28.3600,27.1726,432328,0.0000,1.0000,,
2016-11-04,28.6100,28.6900,28.5300,28.5800,27.3834,457528,0.0000,1.0000,,
2016-11-03,28.7900,28.8400,28.6000,28.6300,27.4313,716427,0.0000,1.0000,,
2016-11-02,28.8400,28.8900,28.6700,28.7000,27.4984,225453,0.0000,1.0000,,
2016-11-01,28.7300,28.7300,28.5050,28.6100,27.4121,404109,0.0000,1.0000,,
2016-10-31,28.6200,28.7300,28.5900,28.7200,27.5175,236716,0.0000,1.0000,,
2016-10-28,28.3400,28.4600,28.2800,28.4100,27.2205,714509,0.0000,1.0000,,
2016-10-27,28.2600,28.3700,28.0400,28.1400,26.9618,1063927,0.0000,1.0000,,
2016-10-26,28.5600,28.6000,27.8200,27.9600,26.7893,724814,0.0000,1.0000,,
2016-10-25,29.3600,29.4300,29.3000,29.3800,28.1499,195249,0.0000,1.0000,,
2016-10-24,29.4800,29.4900,29.3600,29.4800,28.2457,101060,0.0000,1.0000,,
2016-10-21,29.3300,29.4100,29.2400,29.3400,28.1116,169501,0.0000,1.0000,,
2016-10-20,29.1800,29.2300,29.0900,29.1800,27.9583,192822,0.0000,1.0000,,
2016-10-19,29.2500,29.4000,29.1800,29.1900,27.9678,144364,0.0000,1.0000,,
2016-10-18,29.1700,29.2500,29.0800,29.2400,28.0157,222393,0.0000,1.0000,,
2016-10-17,29.0000,29.0400,28.9200,28.9500,27.7379,262755,0.0000,1.0000,,
2016-10-14,28.8700,28.9500,28.8000,28.8100,27.6037,190833,0.0000,1.0000,,
2016-10-13,28.7200,28.8600,28.7100,28.7400,27.5367,173741,0.0000,1.0000,,
2016-10-12,28.8900,28.9000,28.8000,28.8600,27.6517,132443,0.0000,1.0000,,
2016-10-11,29.0600,29.0600,28.8800,28.9600,27.7475,234096,0.0000,1.0000,,
2016-10-10,29.0100,29.1300,29.0000,29.0600,27.8433,180069,0.0000,1.0000,,
2016-10-07,29.0400,29.0400,28.8450,29.0200,27.8050,120388,0.0000,1.0000,,
2016-10-06,28.8800,28.9300,28.8000,28.8500,27.6421,217133,0.0000,1.0000,,
2016-10-05,29.0200,29.0600,28.9300,29.0100,27.7954,120191,0.0000,1.0000,,
2016-10-04,28.9500,29.0100,28.7300,28.8100,27.6037,301726,0.0000,1.0000,,
2016-10-03,29.0300,29.0400,28.9300,29.0000,27.7858,180791,0.0000,1.0000,,
2016-09-30,28.9800,29.1400,28.8800,29.0300,27.8145,190913,0.0000,1.0000,,
