timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2017-05-17,56.8300,56.8300,55.6700,55.7700,55.5321,1829744,0.0000,1.0000,,
2017-05-16,58.3800,58.3800,56.4500,56.8300,56.5876,1031699,0.0000,1.0000,,
2017-05-15,56.0700,56.7600,56.0100,56.7000,56.4581,1472226,0.0000,1.0000,,
2017-05-12,56.1600,56.4000,55.9600,56.1600,55.9204,1567000,0.0000,1.0000,,
2017-05-11,56.1300,56.3800,55.8000,56.2300,55.9901,1335785,0.0000,1.0000,,
2017-05-10,56.8500,56.9400,56.0800,56.2700,56.0300,1566289,0.0000,1.0000,,
2017-05-09,56.4200,56.8900,56.2900,56.8700,56.6274,1559192,0.0000,1.0000,,
2017-05-08,56.6500,56.8200,55.9300,56.3200,56.0797,2189980,0.0000,1.0000,,
2017-05-05,56.8500,56.9600,56.5900,56.6400,56.3984,1567046,0.0000,1.0000,,
2017-05-04,56.2000,56.7500,56.1600,56.7000,56.4581,2609703,0.0000,1.0000,,
2017-05-03,55.6800,56.2600,55.6100,56.1600,55.9204,1702565,0.0000,1.0000,,
2017-05-02,55.8500,55.9700,55.5100,55.9300,55.6914,1673735,0.0000,1.0000,,
2017-05-01,55.5000,55.9900,55.3600,55.8000,55.5620,1897018,0.0000,1.0000,,
2017-04-28,55.3100,55.3500,54.8400,55.0500,54.8152,3076576,0.0000,1.0000,,
2017-04-27,54.9300,55.5100,54.8300,55.4300,55.1935,1529024,0.0000,1.0000,,
2017-04-26,55.0000,55.3300,54.8100,54.8300,54.5961,1832703,0.0000,1.0000,,
2017-04-25,54.7500,55.1900,54.5100,54.8100,54.5762,2041701,0.0000,1.0000,,
2017-04-24,53.9300,54.5300,53.9100,54.4400,54.2078,2257682,0.0000,1.0000,,
2017-04-21,53.2600,53.3900,52.8400,53.2700,53.0427,2189351,0.0000,1.0000,,
2017-04-20,53.3300,53.4000,52.7900,53.1300,52.9033,1569985,0.0000,1.0000,,
2017-04-19,53.3500,53.4200,52.9500,53.0700,52.8436,2096351,0.0000,1.0000,,
2017-04-18,53.0200,53.6000,52.6800,53.0300,52.8038,1241164,0.0000,1.0000,,
2017-04-17,52.6300,53.7100,52.4300,53.4600,53.2319,1569436,0.0000,1.0000,,
2017-04-13,52.4300,52.7400,52.3100,52.3300,52.1068,863990,0.0000,1.0000,,
2017-04-12,52.8500,53.0300,52.4700,52.5500,52.3258,1258152,0.0000,1.0000,,
2017-04-11,52.7000,52.9000,52.3700,52.8300,52.6046,1520703,0.0000,1.0000,,
2017-04-10,52.9000,53.2600,52.6800,52.7200,52.4951,1025248,0.0000,1.0000,,
2017-04-07,53.0700,53.0700,52.7000,52.8400,52.6146,1243550,0.0000,1.0000,,
2017-04-06,52.7000,53.2300,52.2600,53.1500,52.9233,1548170,0.0000,1.0000,,
2017-04-05,52.7200,53.2200,52.7000,52.7100,52.4851,1778251,0.0000,1.0000,,
2017-04-04,53.2000,53.2400,52.4800,52.6200,52.3955,2017094,0.0000,1.0000,,
2017-04-03,52.9000,53.2100,52.7300,53.2000,52.9730,1550227,0.0000,1.0000,,
2017-03-31,53.0700,53.2300,52.8100,52.8700,52.6445,1705625,0.1320,1.0000,,
2017-03-30,53.1300,53.4300,52.9000,53.3200,52.9603,1627592,0.0000,1.0000,,
2017-03-29,53.2600,53.4200,52.7800,53.1200,52.7617,1469882,0.0000,1.0000,,
2017-03-28,53.2900,53.6100,53.1000,53.4400,53.0795,1312588,0.0000,1.0000,,
2017-03-27,52.6000,53.3400,52.4200,53.2400,52.8808,1446568,0.0000,1.0000,,
2017-03-24,54.0500,54.0500,52.8400,53.0800,52.7219,2015289,0.0000,1.0000,,
2017-03-23,53.0400,53.7800,52.7200,53.1800,52.8213,1717929,0.0000,1.0000,,
2017-03-22,52.7900,53.4700,52.6500,53.1300,52.7716,1257072,0.0000,1.0000,,
2017-03-21,53.2800,53.7300,52.4800,52.6600,52.3048,1492698,0.0000,1.0000,,
2017-03-20,53.3100,53.6300,53.0000,53.1500,52.7915,1221409,0.0000,1.0000,,
2017-03-17,53.0600,53.5300,52.9200,53.3100,52.9504,1936902,0.0000,1.0000,,
2017-03-16,53.4300,54.0500,52.8300,53.0500,52.6921,2676915,0.0000,1.0000,,
2017-03-15,53.3100,54.8200,53.0200,54.1000,53.7350,4117983,0.0000,1.0000,,
2017-03-14,52.2200,52.2600,51.9600,52.2100,51.8578,1203368,0.0000,1.0000,,
2017-03-13,52.1400,52.4600,51.9900,52.4500,52.0962,1376191,0.0000,1.0000,,
2017-03-10,51.6900,52.3600,51.4800,52.1500,51.7982,1860508,0.0000,1.0000,,
2017-03-09,51.4200,51.5800,51.1300,51.4300,51.0831,1259407,0.0000,1.0000,,
2017-03-08,51.2600,51.5700,50.9500,51.4100,51.0632,1517642,0.0000,1.0000,,
2017-03-07,51.0600,51.4500,50.8600,51.2100,50.8645,2233561,0.0000,1.0000,,
2017-03-06,51.6400,51.8200,51.1800,51.2500,50.9043,1884477,0.0000,1.0000,,
2017-03-03,51.3800,52.0400,51.1500,51.9800,51.6293,1824423,0.0000,1.0000,,
2017-03-02,52.0400,52.0800,51.3300,51.3800,51.0334,1706500,0.0000,1.0000,,
2017-03-01,51.6200,52.2600,51.6200,52.0400,51.6889,2026600,0.0000,1.0000,,
2017-02-28,51.5200,51.6500,51.2300,51.3000,50.9539,1417772,0.0000,1.0000,,
2017-02-27,51.7400,51.9400,51.4600,51.6600,51.3115,1195138,0.0000,1.0000,,
2017-02-24,51.3800,51.8300,51.3300,51.7400,51.3910,1612698,0.0000,1.0000,,
2017-02-23,51.4400,51.6000,51.2000,51.4700,51.1228,1006867,0.0000,1.0000,,
2017-02-22,51.3100,51.7200,51.1900,51.3400,50.9937,1632886,0.0000,1.0000,,
2017-02-21,51.6600,51.8000,51.1700,51.3500,51.0036,2036993,0.0000,1.0000,,
2017-02-17,50.6500,51.6400,50.5800,51.6300,51.2817,2195788,0.0000,1.0000,,
2017-02-16,51.6800,51.6800,50.5600,50.8400,50.4970,2550439,0.0000,1.0000,,
2017-02-15,51.1400,51.8400,50.6200,51.6200,51.2718,5724488,0.0000,1.0000,,
2017-02-14,50.2400,50.6800,50.0900,50.3900,50.0501,3544448,0.0000,1.0000,,
2017-02-13,50.6300,50.8900,50.4200,50.5200,50.1792,1568350,0.0000,1.0000,,
2017-02-10,50.5100,50.5900,50.0200,50.3600,50.0203,2092479,0.0000,1.0000,,
2017-02-09,49.9300,50.8000,49.9300,50.4700,50.1295,2557747,0.0000,1.0000,,
2017-02-08,49.3700,50.0300,49.2300,49.9300,49.5932,2107079,0.0000,1.0000,,
2017-02-07,49.4200,49.7800,49.2600,49.6400,49.3051,2170720,0.0000,1.0000,,
2017-02-06,49.1300,49.3800,48.9600,49.2700,48.9376,952095,0.0000,1.0000,,
2017-02-03,49.0900,49.4700,49.0600,49.3800,49.0469,1191855,0.0000,1.0000,,
2017-02-02,48.8800,49.0000,48.4700,48.9000,48.5701,1352525,0.0000,1.0000,,
2017-02-01,48.9300,49.8100,48.6800,49.2600,48.9277,2244604,0.0000,1.0000,,
2017-01-31,48.0400,49.1450,48.0100,48.9700,48.6397,2552612,0.0000,1.0000,,
2017-01-30,48.4800,48.5500,47.3850,47.6700,47.3484,2266487,0.0000,1.0000,,
2017-01-27,48.3200,48.8250,48.3000,48.6500,48.3218,1527822,0.0000,1.0000,,
2017-01-26,48.4200,48.4300,47.9150,48.1700,47.8451,1895562,0.0000,1.0000,,
2017-01-25,47.6000,48.4200,47.4100,48.4100,48.0834,3073228,0.0000,1.0000,,
2017-01-24,47.7700,48.2100,47.0500,47.3500,47.0306,2741915,0.0000,1.0000,,
2017-01-23,47.6000,47.8300,47.2300,47.3900,47.0703,2013878,0.0000,1.0000,,
2017-01-20,47.8300,47.9300,47.4139,47.6200,47.2988,1701695,0.0000,1.0000,,
2017-01-19,48.0400,48.0900,47.5100,47.6400,47.3186,1346142,0.0000,1.0000,,
2017-01-18,48.6700,48.7300,48.0000,48.2500,47.9245,1523508,0.0000,1.0000,,
2017-01-17,48.3700,48.7150,48.1750,48.3200,47.9940,1939449,0.0000,1.0000,,
2017-01-13,48.6000,48.8500,48.4100,48.6900,48.3615,1568923,0.0000,1.0000,,
2017-01-12,48.9000,48.9000,47.9800,48.5200,48.1927,3276952,0.0000,1.0000,,
2017-01-11,48.0300,49.4800,47.9500,49.2500,48.9178,5624332,0.0000,1.0000,,
2017-01-10,48.3400,48.5400,47.8200,48.1000,47.7755,1560549,0.0000,1.0000,,
2017-01-09,48.0100,48.5550,47.9050,48.1400,47.8153,2575328,0.0000,1.0000,,
2017-01-06,46.6300,48.0700,46.5600,47.9900,47.6663,2883483,0.0000,1.0000,,
2017-01-05,47.0500,47.0700,46.3550,46.5400,46.2260,1503763,0.0000,1.0000,,
2017-01-04,46.9300,47.3800,46.8162,47.1000,46.7823,1821264,0.0000,1.0000,,
2017-01-03,45.9300,46.7500,45.7400,46.4900,46.1764,1739726,0.0000,1.0000,,
2016-12-30,45.7600,45.8200,45.3750,45.5600,45.2527,1216100,0.0000,1.0000,,
2016-12-29,45.6800,46.0000,45.5700,45.6400,45.3321,891398,0.1320,1.0000,,
2016-12-28,46.5100,46.7000,45.6800,45.7200,45.2806,1177275,0.0000,1.0000,,
2016-12-27,46.3700,46.6550,46.3200,46.5100,46.0630,1535489,0.0000,1.0000,,
2016-12-23,46.0800,46.2300,45.9300,46.2000,45.7560,727682,0.0000,1.0000,,
2016-12-22,45.9300,46.1300,45.8000,45.9700,45.5282,968296,0.0000,1.0000,,
2016-12-21,46.2100,46.3600,45.8600,46.0400,45.5975,1652288,0.0000,1.0000,,
2016-12-20,45.7500,46.3100,45.5400,46.2100,45.7659,1552366,0.0000,1.0000,,
2016-12-19,45.8900,46.2200,45.3600,45.4300,44.9934,1084164,0.0000,1.0000,,
2016-12-16,46.6100,46.9200,45.8100,45.9100,45.4688,2103155,0.0000,1.0000,,
2016-12-15,46.0800,46.7700,45.9201,46.5600,46.1125,1338905,0.0000,1.0000,,
2016-12-14,46.4300,46.7900,46.0000,46.1400,45.6966,2044052,0.0000,1.0000,,
2016-12-13,46.3100,46.6100,46.1600,46.3900,45.9442,1734678,0.0000,1.0000,,
2016-12-12,46.1800,46.7500,46.1100,46.1400,45.6966,1851517,0.0000,1.0000,,
2016-12-09,45.9100,46.3200,45.8500,46.3000,45.8550,1937622,0.0000,1.0000,,
2016-12-08,44.9900,45.8300,44.7700,45.8000,45.3598,1848936,0.0000,1.0000,,
2016-12-07,44.5600,44.9900,44.1100,44.9900,44.5576,1815238,0.0000,1.0000,,
2016-12-06,44.5800,44.9000,44.2000,44.8400,44.4091,1136658,0.0000,1.0000,,
2016-12-05,44.2100,44.6900,44.2100,44.5300,44.1021,2495020,0.0000,1.0000,,
2016-12-02,43.2700,44.0900,43.2700,44.0300,43.6069,2153515,0.0000,1.0000,,
2016-12-01,44.0800,44.1000,42.9200,43.2100,42.7947,2823273,0.0000,1.0000,,
2016-11-30,44.7900,44.9000,43.9400,43.9800,43.5573,2238575,0.0000,1.0000,,
2016-11-29,43.6000,44.6300,43.5200,44.4800,44.0525,1952118,0.0000,1.0000,,
2016-11-28,44.5200,44.6900,43.5800,43.6000,43.1810,2241795,0.0000,1.0000,,
2016-11-25,44.7400,45.0050,44.6200,44.8900,44.4586,877140,0.0000,1.0000,,
2016-11-23,44.1800,44.7800,43.9700,44.6500,44.2209,1926275,0.0000,1.0000,,
2016-11-22,44.9400,45.1600,43.7700,44.4600,44.0327,2831226,0.0000,1.0000,,
2016-11-21,45.2200,45.2400,44.6500,44.9700,44.5378,2540067,0.0000,1.0000,,
2016-11-18,45.9100,46.2000,45.0100,45.0400,44.6072,3148538,0.0000,1.0000,,
2016-11-17,46.1600,46.1600,45.5500,45.9400,45.4985,2070609,0.0000,1.0000,,
2016-11-16,46.3000,47.8000,46.1500,46.1800,45.7362,4026754,0.0000,1.0000,,
2016-11-15,45.3300,46.0000,44.9500,45.4000,44.9637,4710170,0.0000,1.0000,,
2016-11-14,46.6600,46.7300,45.1800,45.3300,44.8944,3443200,0.0000,1.0000,,
2016-11-11,46.7700,46.8700,46.2100,46.3700,45.9244,2219255,0.0000,1.0000,,
2016-11-10,46.6000,47.3800,46.3400,47.0300,46.5780,2558722,0.0000,1.0000,,
2016-11-09,45.4100,46.0900,44.4900,45.9400,45.4985,3501243,0.0000,1.0000,,
2016-11-08,45.4800,45.9599,45.3200,45.6200,45.1816,2136740,0.0000,1.0000,,
2016-11-07,44.9900,45.7600,44.9500,45.7100,45.2707,1723957,0.0000,1.0000,,
2016-11-04,43.6900,44.9150,43.6900,44.3200,43.8941,2220908,0.0000,1.0000,,
2016-11-03,43.3300,44.0000,43.1800,43.6600,43.2404,2510054,0.0000,1.0000,,
2016-11-02,43.4700,43.7300,43.2400,43.2600,42.8443,2240428,0.0000,1.0000,,
2016-11-01,43.7300,44.1100,43.1400,43.4900,43.0720,2133116,0.0000,1.0000,,
2016-10-31,43.3300,43.7000,43.1800,43.5700,43.1513,1556762,0.0000,1.0000,,
2016-10-28,43.3800,43.8700,43.1100,43.2200,42.8046,1471348,0.0000,1.0000,,
2016-10-27,43.9700,44.1900,43.3500,43.3800,42.9631,2393625,0.0000,1.0000,,
2016-10-26,43.4200,43.8200,43.2400,43.3700,42.9532,2146178,0.0000,1.0000,,
2016-10-25,45.2600,45.5900,43.1700,43.5100,43.0919,3949609,0.0000,1.0000,,
2016-10-24,45.8800,45.9500,45.6400,45.8500,45.4094,1666388,0.0000,1.0000,,
2016-10-21,45.6700,45.6700,45.2900,45.5700,45.1321,1011340,0.0000,1.0000,,
2016-10-20,46.0000,46.2150,45.6500,46.0500,45.6074,1493608,0.0000,1.0000,,
2016-10-19,45.4100,46.1500,45.3400,46.0200,45.5777,1769090,0.0000,1.0000,,
2016-10-18,45.7000,45.8300,45.2700,45.4400,45.0033,1949108,0.0000,1.0000,,
2016-10-17,45.0800,45.4700,44.9999,45.1500,44.7161,1160321,0.0000,1.0000,,
2016-10-14,45.3800,45.6200,45.0800,45.0800,44.6468,997137,0.0000,1.0000,,
2016-10-13,44.8400,45.3200,44.7550,45.1600,44.7260,1336023,0.0000,1.0000,,
2016-10-12,45.7800,45.8150,45.4200,45.4700,45.0330,1736076,0.0000,1.0000,,
2016-10-11,47.1900,47.1900,45.4200,45.6900,45.2509,2912537,0.0000,1.0000,,
2016-10-10,47.5800,48.1500,47.5500,47.6900,47.2317,1544958,0.0000,1.0000,,
