No,Symbol,Name
190,APEN,"Apollo Endosurgery, Inc."
191,AINV,Apollo Investment Corporation
192,APPF,"AppFolio, Inc."
193,APPN,Appian Corporation
194,AAPL,Apple Inc.
195,ARCI,"Appliance Recycling Centers of America, Inc."
196,APDN,Applied DNA Sciences Inc
197,APDNW,Applied DNA Sciences Inc
198,AGTC,Applied Genetic Technologies Corporation
199,AMAT,"Applied Materials, Inc."
200,AAOI,"Applied Optoelectronics, Inc."
201,AREX,Approach Resources Inc.
202,APTI,"Apptio, Inc."
203,APRI,"Apricus Biosciences, Inc."
204,APVO,Aptevo Therapeutics Inc.
205,APTO,"Aptose Biosciences, Inc."
206,AQMS,"Aqua Metals, Inc."
207,AQB,"AquaBounty Technologies, Inc."
208,AQXP,"Aquinox Pharmaceuticals, Inc."
209,ARDM,Aradigm Corporation
210,ARLZ,Aralez Pharmaceuticals Inc.
211,PETX,"Aratana Therapeutics, Inc."
212,ABUS,Arbutus Biopharma Corporation
213,ARCW,"ARC Group Worldwide, Inc."
214,ABIO,"ARCA biopharma, Inc."
215,RKDA,"Arcadia Biosciences, Inc."
216,ARCB,ArcBest Corporation
217,ACGL,Arch Capital Group Ltd.
218,ACGLP,Arch Capital Group Ltd.
219,APLP,"Archrock Partners, L.P."
220,ARDX,"Ardelyx, Inc."
221,ARNA,"Arena Pharmaceuticals, Inc."
222,ARCC,Ares Capital Corporation
223,ARGX,argenx SE
224,AGII,"Argo Group International Holdings, Ltd."
225,AGIIL,"Argo Group International Holdings, Ltd."
226,ARGS,"Argos Therapeutics, Inc."
227,ARIS,"ARI Network Services, Inc."
228,ARKR,Ark Restaurants Corp.
229,ARTX,Arotech Corporation
230,ARQL,"ArQule, Inc."
231,ARRY,Array BioPharma Inc.
232,ARRS,ARRIS International plc
233,DWAT,Arrow DWA Tactical ETF
234,AROW,Arrow Financial Corporation
235,ARWR,"Arrowhead Pharmaceuticals, Inc."
236,ARTNA,Artesian Resources Corporation
237,ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
238,ASBB,"ASB Bancorp, Inc."
239,ASNA,"Ascena Retail Group, Inc."
240,ASND,Ascendis Pharma A/S
241,ASCMA,"Ascent Capital Group, Inc."
242,APWC,Asia Pacific Wire & Cable Corporation Limited
243,ASML,ASML Holding N.V.
244,ASPU,Aspen Group Inc.
245,AZPN,"Aspen Technology, Inc."
246,ASMB,"Assembly Biosciences, Inc."
247,ASFI,"Asta Funding, Inc."
248,ASTE,"Astec Industries, Inc."
249,ATRO,Astronics Corporation
250,ALOT,"AstroNova, Inc."
251,ASTC,Astrotech Corporation
252,ASUR,Asure Software Inc
253,ASV,"ASV Holdings, Inc."
254,ATAI,ATA Inc.
255,ATRA,"Atara Biotherapeutics, Inc."
256,ATHN,"athenahealth, Inc."
257,ATNX,"Athenex, Inc."
258,ATHX,"Athersys, Inc."
259,ATAC,Atlantic Acquisition Corp.
260,ATACU,Atlantic Acquisition Corp.
261,AAPC,Atlantic Alliance Partnership Corp.
262,AAME,Atlantic American Corporation
263,ACBI,"Atlantic Capital Bancshares, Inc."
264,ACFC,Atlantic Coast Financial Corporation
265,ABY,Atlantica Yield plc
266,ATLC,Atlanticus Holdings Corporation
267,AAWW,Atlas Air Worldwide Holdings
268,AFH,"Atlas Financial Holdings, Inc."
269,AFHBL,"Atlas Financial Holdings, Inc."
270,TEAM,Atlassian Corporation Plc
271,ATNI,"ATN International, Inc."
272,ATOM,Atomera Incorporated
273,ATOS,Atossa Genetics Inc.
274,ATRC,"AtriCure, Inc."
275,ATRI,Atrion Corporation
276,ATTU,Attunity Ltd.
277,LIFE,"aTyr Pharma, Inc."
278,AUBN,"Auburn National Bancorporation, Inc."
279,BOLD,"Audentes Therapeutics, Inc."
280,AUDC,AudioCodes Ltd.
281,AUPH,Aurinia Pharmaceuticals Inc
282,EARS,Auris Medical Holding AG
283,ABTL,Autobytel Inc.
284,ADSK,"Autodesk, Inc."
285,ADP,"Automatic Data Processing, Inc."
286,AVDL,Avadel Pharmaceuticals plc
287,ATXI,"Avenue Therapeutics, Inc."
288,AVEO,"AVEO Pharmaceuticals, Inc."
289,AVXS,"AveXis, Inc."
290,AVNW,"Aviat Networks, Inc."
291,AVID,"Avid Technology, Inc."
292,AVGR,"Avinger, Inc."
293,AVIR,"Aviragen Therapeutics, Inc."
294,CAR,"Avis Budget Group, Inc."
295,AHPA,Avista Healthcare Public Acquisition Corp.
296,AHPAU,Avista Healthcare Public Acquisition Corp.
297,AHPAW,Avista Healthcare Public Acquisition Corp.
298,AWRE,"Aware, Inc."
299,AXAR,Axar Acquisition Corp.
300,AXARU,Axar Acquisition Corp.
301,AXARW,Axar Acquisition Corp.
302,ACLS,"Axcelis Technologies, Inc."
303,AXGN,"AxoGen, Inc."
304,AAXN,"Axon Enterprise, Inc."
305,AXSM,"Axsome Therapeutics, Inc."
306,AXTI,AXT Inc
307,AZRX,"AzurRx BioPharma, Inc."
308,BCOM,B Communications Ltd.
309,RILY,"B. Riley Financial, Inc."
310,RILYL,"B. Riley Financial, Inc."
311,RILYZ,"B. Riley Financial, Inc."
312,BOSC,B.O.S. Better Online Solutions
313,BIDU,"Baidu, Inc."
314,BCPC,Balchem Corporation
315,BWINA,"Baldwin & Lyons, Inc."
316,BWINB,"Baldwin & Lyons, Inc."
317,BLDP,"Ballard Power Systems, Inc."
318,BANF,BancFirst Corporation
319,BANFP,BancFirst Corporation
320,BCTF,"Bancorp 34, Inc."
321,BKMU,Bank Mutual Corporation
322,BOCH,Bank of Commerce Holdings (CA)
323,BMRC,Bank of Marin Bancorp
324,BMLP,Bank Of Montreal
325,BKSC,Bank of South Carolina Corp.
326,BOTJ,"Bank of the James Financial Group, Inc."
327,OZRK,Bank of the Ozarks
328,BFIN,BankFinancial Corporation
329,BWFG,"Bankwell Financial Group, Inc."
330,BANR,Banner Corporation
331,BZUN,Baozun Inc.
332,TAPR,Barclays Inverse US Treasury Composite ETN
333,BHAC,Barington/Hilco Acquisition Corp.
334,BHACR,Barington/Hilco Acquisition Corp.
335,BHACU,Barington/Hilco Acquisition Corp.
336,BHACW,Barington/Hilco Acquisition Corp.
337,BBSI,"Barrett Business Services, Inc."
338,BSET,"Bassett Furniture Industries, Incorporated"
339,BYBK,"Bay Bancorp, Inc."
340,BV,"Bazaarvoice, Inc."
341,BCBP,"BCB Bancorp, Inc. (NJ)"
342,BECN,"Beacon Roofing Supply, Inc."
343,BSF,"Bear State Financial, Inc."
344,BBGI,"Beasley Broadcast Group, Inc."
345,BEBE,"bebe stores, inc."
346,BBBY,Bed Bath & Beyond Inc.
347,BGNE,"BeiGene, Ltd."
348,BELFA,Bel Fuse Inc.
349,BELFB,Bel Fuse Inc.
350,BLPH,"Bellerophon Therapeutics, Inc."
351,BLCM,"Bellicum Pharmaceuticals, Inc."
352,BNCL,"Beneficial Bancorp, Inc."
353,BNFT,"Benefitfocus, Inc."
354,BNTC,Benitec Biopharma Limited
355,BNTCW,Benitec Biopharma Limited
356,BYSI,"BeyondSpring, Inc."
357,BGCP,"BGC Partners, Inc."
358,BGFV,Big 5 Sporting Goods Corporation
359,BASI,"Bioanalytical Systems, Inc."
360,ORPN,Bioblast Pharma Ltd.
361,BIOC,"Biocept, Inc."
362,BCRX,"BioCryst Pharmaceuticals, Inc."
363,BDSI,"BioDelivery Sciences International, Inc."
364,BIIB,Biogen Inc.
365,BKYI,"BIO-key International, Inc."
366,BIOL,"Biolase, Inc."
367,BLFS,"BioLife Solutions, Inc."
368,BOLT,BioLight Life Sciences Ltd.
369,BLRX,BioLineRx Ltd.
370,BMRN,BioMarin Pharmaceutical Inc.
371,BMRA,"Biomerica, Inc."
372,BVXV,BiondVax Pharmaceuticals Ltd.
373,BVXVW,BiondVax Pharmaceuticals Ltd.
374,BPTH,"Bio-Path Holdings, Inc."
375,BIOP,"Bioptix, Inc"
376,BIOS,"BioScrip, Inc."
377,BBC,BioShares Biotechnology Clinical Trials Fund
378,BBP,BioShares Biotechnology Products Fund
379,BSTC,BioSpecifics Technologies Corp
380,BSTG,"Biostage, Inc."
381,BSPM,"Biostar Pharmaceuticals, Inc."
382,TECH,Bio-Techne Corp
383,BEAT,"BioTelemetry, Inc."
384,BIVV,Bioverativ Inc.
385,BCAC,Bison Capital Acquisition Corp.
386,BCACR,Bison Capital Acquisition Corp.
387,BCACU,Bison Capital Acquisition Corp.
388,BCACW,Bison Capital Acquisition Corp.
389,BJRI,"BJ&#39;s Restaurants, Inc."
390,BBOX,Black Box Corporation
391,BDE,"Black Diamond, Inc."
392,BLKB,"Blackbaud, Inc."
393,BBRY,BlackBerry Limited
394,HAWK,"Blackhawk Network Holdings, Inc."
395,BL,"BlackLine, Inc."
396,BKCC,BlackRock Capital Investment Corporation
397,ADRA,BLDRS Asia 50 ADR Index Fund
398,ADRD,BLDRS Developed Markets 100 ADR Index Fund
399,ADRE,BLDRS Emerging Markets 50 ADR Index Fund
400,ADRU,BLDRS Europe 100 ADR Index Fund
401,BLMN,"Bloomin&#39; Brands, Inc."
402,BCOR,"Blucora, Inc."
403,BLBD,Blue Bird Corporation
404,BUFF,"Blue Buffalo Pet Products, Inc."
405,BHBK,"Blue Hills Bancorp, Inc."
406,BLUE,"bluebird bio, Inc."
407,BKEP,"Blueknight Energy Partners L.P., L.L.C."
408,BKEPP,"Blueknight Energy Partners L.P., L.L.C."
409,BPMC,Blueprint Medicines Corporation
410,ITEQ,BlueStar TA-BIGITech Israel Technology ETF
411,BMCH,"BMC Stock Holdings, Inc."
412,BOBE,"Bob Evans Farms, Inc."
413,BOFI,"BofI Holding, Inc."
414,BOFIL,"BofI Holding, Inc."
415,WIFI,"Boingo Wireless, Inc."
416,BOJA,"Bojangles&#39;, Inc."
417,BOKF,BOK Financial Corporation
418,BOKFL,BOK Financial Corporation
419,BNSO,"Bonso Electronics International, Inc."
420,BOMN,Boston Omaha Corporation
421,BPFH,"Boston Private Financial Holdings, Inc."
422,BPFHP,"Boston Private Financial Holdings, Inc."
423,BPFHW,"Boston Private Financial Holdings, Inc."
424,EPAY,"Bottomline Technologies, Inc."
425,BLVD,Boulevard Acquisition Corp. II
426,BLVDU,Boulevard Acquisition Corp. II
427,BLVDW,Boulevard Acquisition Corp. II
428,BOXL,Boxlight Corporation
429,BBRX,"Braeburn Pharmaceuticals, Inc."
430,BCLI,Brainstorm Cell Therapeutics Inc.
431,BBRG,"Bravo Brio Restaurant Group, Inc."
432,BDGE,"Bridge Bancorp, Inc."
433,BLIN          ,"Bridgeline Digital, Inc."
434,BRID,Bridgford Foods Corporation
435,BCOV,Brightcove Inc.
436,BHFWV,"Brighthouse Financial, Inc."
437,AVGO,Broadcom Limited
438,BSFT,"BroadSoft, Inc."
439,BVSN,"BroadVision, Inc."
440,BYFC,Broadway Financial Corporation
441,BWEN,"Broadwind Energy, Inc."
442,BRCD,"Brocade Communications Systems, Inc."
443,BRKL,"Brookline Bancorp, Inc."
444,BRKS,"Brooks Automation, Inc."
445,BRKR,Bruker Corporation
446,BMTC,Bryn Mawr Bank Corporation
447,BLMT,"BSB Bancorp, Inc."
448,BSQR,BSQUARE Corporation
449,BWLD,"Buffalo Wild Wings, Inc."
450,BLDR,"Builders FirstSource, Inc."
451,BMLA,BullMark LatAm Select Leaders ETF
452,BUR,Burcon NutraScience Corp
453,CFFI,C&F Financial Corporation
454,CHRW,"C.H. Robinson Worldwide, Inc."
455,CA,CA Inc.
456,CCMP,Cabot Microelectronics Corporation
457,CDNS,"Cadence Design Systems, Inc."
458,CDZI,"Cadiz, Inc."
459,CACQ,Caesars Acquisition Company
460,CZR,Caesars Entertainment Corporation
461,CSTE,Caesarstone Ltd.
462,PRSS,CafePress Inc.
463,CLBS,"Caladrius Biosciences, Inc."
464,CHY,Calamos Convertible and High Income Fund
465,CHI,Calamos Convertible Opportunities and Income Fund
466,CCD,Calamos Dynamic Convertible & Income Fund
467,CHW,Calamos Global Dynamic Income Fund
468,CGO,Calamos Global Total Return Fund
469,CSQ,Calamos Strategic Total Return Fund
470,CAMP,CalAmp Corp.
471,CVGW,"Calavo Growers, Inc."
472,CFNB,California First National Bancorp
473,CALA,"Calithera Biosciences, Inc."
474,CALD,"Callidus Software, Inc."
475,CALM,"Cal-Maine Foods, Inc."
476,CLMT,"Calumet Specialty Products Partners, L.P."
477,CLXT,"Calyxt, Inc."
478,ABCD,"Cambium Learning Group, Inc."
479,CAC,Camden National Corporation
480,CAMT,Camtek Ltd.
481,CSIQ,Canadian Solar Inc.
482,CGIX,"Cancer Genetics, Inc."
483,CPHC,Canterbury Park Holding Corporation
484,CPLA,Capella Education Company
485,CBF,Capital Bank Financial Corp.
486,CCBG,Capital City Bank Group
487,CPLP,Capital Product Partners L.P.
488,CSWC,Capital Southwest Corporation
489,CPTA,Capitala Finance Corp.
490,CPTAG,Capitala Finance Corp.
491,CPTAL,Capitala Finance Corp.
492,CFFN,"Capitol Federal Financial, Inc."
493,CAPR,"Capricor Therapeutics, Inc."
494,CSTR,"CapStar Financial Holdings, Inc."
495,CPST,Capstone Turbine Corporation
496,CARA,"Cara Therapeutics, Inc."
497,CARB,"Carbonite, Inc."
498,CRME,Cardiome Pharma Corporation
499,CSII,"Cardiovascular Systems, Inc."
500,CATM,Cardtronics plc
501,CDNA,"CareDx, Inc."
502,CECO,Career Education Corporation
503,CTRE,"CareTrust REIT, Inc."
504,CARO,Carolina Financial Corporation
505,CART,"Carolina Trust BancShares, Inc."
506,CRZO,"Carrizo Oil & Gas, Inc."
507,TAST,"Carrols Restaurant Group, Inc."
508,CRTN,"Cartesian, Inc."
509,CARV,"Carver Bancorp, Inc."
510,CASM,"CAS Medical Systems, Inc."
511,CASC,"Cascadian Therapeutics, Inc."
512,CWST,"Casella Waste Systems, Inc."
513,CASY,"Caseys General Stores, Inc."
514,CASI,"CASI Pharmaceuticals, Inc."
515,CASS,"Cass Information Systems, Inc"
516,CATB,"Catabasis Pharmaceuticals, Inc."
517,CBIO,"Catalyst Biosciences, Inc. "
518,CPRX,"Catalyst Pharmaceuticals, Inc."
519,CATS,"Catasys, Inc."
520,CATY,Cathay General Bancorp
521,CATYW,Cathay General Bancorp
522,CVCO,"Cavco Industries, Inc."
523,CAVM,"Cavium, Inc."
524,CBFV,"CB Financial Services, Inc."
525,CBAK,"CBAK Energy Technology, Inc."
526,CBOE,"CBOE Holdings, Inc."
527,CDK,"CDK Global, Inc."
528,CDW,CDW Corporation
529,CECE,CECO Environmental Corp.
530,CELG,Celgene Corporation
531,CELGZ,Celgene Corporation
532,CLDX,"Celldex Therapeutics, Inc."
533,APOP,Cellect Biotechnology Ltd.
534,APOPW,Cellect Biotechnology Ltd.
535,CLRB,"Cellectar Biosciences, Inc."
536,CLRBW,"Cellectar Biosciences, Inc."
537,CLRBZ,"Cellectar Biosciences, Inc."
538,CLLS,Cellectis S.A.
539,CBMG,"Cellular Biomedicine Group, Inc."
540,CLSN,Celsion Corporation
541,CELH,"Celsius Holdings, Inc."
542,CYAD,Celyad SA
543,CEMP,"Cempra, Inc."
544,CETX,Cemtrex Inc.
545,CETXP,Cemtrex Inc.
546,CETXW,Cemtrex Inc.
547,CDEV,"Centennial Resource Development, Inc."
548,CSFL,"CenterState Banks, Inc."
549,CETV,Central European Media Enterprises Ltd.
550,CFBK,Central Federal Corporation
551,CENT,Central Garden & Pet Company
552,CENTA,Central Garden & Pet Company
553,CVCY,Central Valley Community Bancorp
554,CENX,Century Aluminum Company
555,CNBKA,"Century Bancorp, Inc."
556,CNTY,"Century Casinos, Inc."
557,CRNT,Ceragon Networks Ltd.
558,CERC,Cerecor Inc.
559,CERCW,Cerecor Inc.
560,CERN,Cerner Corporation
561,CERS,Cerus Corporation
562,KOOL,Cesca Therapeutics Inc.
563,CEVA,"CEVA, Inc."
564,CFCO,CF Corporation
565,CFCOU,CF Corporation
566,CFCOW,CF Corporation
567,CSBR,"Champions Oncology, Inc."
568,CYOU,Changyou.com Limited
569,HOTR,"Chanticleer Holdings, Inc."
570,CTHR,Charles & Colvard Ltd
571,GTLS,"Chart Industries, Inc."
572,CHTR,"Charter Communications, Inc."
573,CHFN,Charter Financial Corp.
574,CHKP,Check Point Software Technologies Ltd.
575,CHEK,Check-Cap Ltd.
576,CHEKW,Check-Cap Ltd.
577,CKPT,"Checkpoint Therapeutics, Inc."
578,CEMI,"Chembio Diagnostics, Inc."
579,CHFC,Chemical Financial Corporation
580,CCXI,"ChemoCentryx, Inc."
581,CHMG,Chemung Financial Corp
582,CHKE,Cherokee Inc.
583,CHFS,"CHF Solutions, Inc."
584,CHMA,"Chiasma, Inc."
585,PLCE,"Children&#39;s Place, Inc. (The)"
586,CMRX,"Chimerix, Inc."
587,CADC,"China Advanced Construction Materials Group, Inc."
588,CALI,China Auto Logistics Inc.
589,CAAS,"China Automotive Systems, Inc."
590,CBPO,"China Biologic Products Holdings, Inc."
591,CCCL,"China Ceramics Co., Ltd."
592,CCCR,"China Commercial Credit, Inc."
593,CCRC,"China Customer Relations Centers, Inc."
594,JRJC,China Finance Online Co. Limited
595,HGSH,"China HGS Real Estate, Inc."
596,CNIT,"China Information Technology, Inc."
597,CIFS,China Internet Nationwide Financial Services Inc.
598,CJJD,"China Jo-Jo Drugstores, Inc."
599,CLDC,China Lending Corporation
600,HTHT,"China Lodging Group, Limited"
601,CHNR,"China Natural Resources, Inc."
602,CREG,China Recycling Energy Corporation
603,CNTF,China TechFaith Wireless Communication Technology Limited
604,CXDC,China XD Plastics Company Limited
605,CCIH,ChinaCache International Holdings Ltd.
606,CNET,"ChinaNet Online Holdings, Inc."
607,IMOS,ChipMOS TECHNOLOGIES INC.
608,CDXC,ChromaDex Corporation
609,CHSCL,CHS Inc
610,CHSCM,CHS Inc
611,CHSCN,CHS Inc
612,CHSCO,CHS Inc
613,CHSCP,CHS Inc
614,CHDN,"Churchill Downs, Incorporated"
615,CHUY,"Chuy&#39;s Holdings, Inc."
616,CDTX,"Cidara Therapeutics, Inc."
617,CMCT,CIM Commercial Trust Corporation
618,CMPR,Cimpress N.V
619,CINF,Cincinnati Financial Corporation
620,CIDM,Cinedigm Corp
621,CTAS,Cintas Corporation
622,CRUS,"Cirrus Logic, Inc."
623,CSCO,"Cisco Systems, Inc."
624,CTRN,"Citi Trends, Inc."
625,CTXR,"Citius Pharmaceuticals, Inc."
626,CTXRW,"Citius Pharmaceuticals, Inc."
627,CZNC,Citizens & Northern Corp
628,CZWI,"Citizens Community Bancorp, Inc."
629,CZFC,Citizens First Corporation
630,CIZN,Citizens Holding Company
631,CTXS,"Citrix Systems, Inc."
632,CHCO,City Holding Company
633,CIVB,"Civista Bancshares, Inc. "
634,CIVBP,"Civista Bancshares, Inc. "
635,CDTI,"Clean Diesel Technologies, Inc."
636,CLNE,Clean Energy Fuels Corp.
637,CLNT,"Cleantech Solutions International, Inc."
638,CACG,ClearBridge All Cap Growth ETF
639,YLDE,ClearBridge Dividend Strategy ESG ETF
640,LRGE,ClearBridge Large Cap Growth ESG ETF
641,CLFD,"Clearfield, Inc."
642,CLRO,"ClearOne, Inc."
643,CLSD,"Clearside Biomedical, Inc."
644,CLIR,ClearSign Combustion Corporation
645,CLIRW,ClearSign Combustion Corporation
646,CMTA,Clementia Pharmaceuticals Inc.
647,CBLI,"Cleveland BioLabs, Inc."
648,CSBK,Clifton Bancorp Inc.
649,CLVS,"Clovis Oncology, Inc."
650,CMFN,CM Finance Inc
651,CME,CME Group Inc.
652,CCNE,CNB Financial Corporation
653,CWAY,"Coastway Bancorp, Inc."
654,COBZ,CoBiz Financial Inc.
655,COKE,Coca-Cola Bottling Co. Consolidated
656,CODA,"Coda Octopus Group, Inc."
657,CDXS,"Codexis, Inc."
658,CODX,"Co-Diagnostics, Inc."
